"","ECLAC/CELADE Redatam+SP 6/23/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"217",NA,"Yes - some difficulty","-","-","-","-","-","-","1","-","1","-","-","1","-","-","-","-","-","1","-","1","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","15"
"218",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"219",NA,"Total","42","53","36","50","59","59","57","48","48","53","41","44","53","56","51","28","35","37","47","39","52","27","47","42","25","35","32","41","28","33","54","30","33","34","28","34","27","23","34","31","26","25","25","22","21","25","27","25","23","24","23","9","17","18","13","17","25","15","12","11","12","4","4","10","13","7","3","5","1","-","4","2","4","1","1","2","2","1","2","-","1","-","1","-","-","-","1","-","-","-","2","2112"
"220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",NA,"AREA # 010352","Lwe`ge`(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"225",NA,"No - no difficulty","88","87","87","96","100","93","103","107","125","90","117","93","120","105","104","88","115","91","121","70","103","80","91","80","113","112","84","87","87","61","109","64","99","90","70","84","61","62","79","48","69","54","78","42","52","49","31","39","43","43","50","22","32","26","52","32","35","24","26","17","27","16","15","17","16","16","9","6","12","10","12","7","8","2","7","1","4","2","6","1","4","1","-","3","-","-","-","-","-","-","2","4684"
"226",NA,"Yes - some difficulty","-","-","1","-","-","-","-","-","-","-","-","1","1","1","2","-","2","2","1","2","-","1","-","1","-","1","2","1","-","1","2","1","3","4","2","2","4","1","2","3","2","2","4","4","3","4","4","4","6","4","9","3","3","2","5","10","8","4","2","3","7","1","7","8","3","4","3","3","2","3","12","3","8","1","5","4","1","4","3","1","7","2","2","4","3","2","-","1","-","1","-","235"
"227",NA,"Yes - a lot of difficulty","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","1","1","2","-","-","1","1","1","-","1","1","-","1","1","-","-","-","1","-","1","6","1","-","-","2","3","-","-","-","1","1","-","-","-","-","-","1","1","-","-","1","36"
"228",NA,"Yes - cannot remember/concentrate at all","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","10"
"229",NA,"Total","89","88","88","96","101","93","103","107","125","90","117","94","121","106","106","89","117","94","122","72","103","81","91","81","114","113","87","88","88","62","112","65","102","94","72","86","67","63","81","51","72","56","82","46","55","54","35","43","49","47","60","26","37","28","57","43","44","29","28","21","35","17","23","26","19","20","12","10","14","14","30","11","18","3","14","8","5","6","9","3","12","3","2","7","3","2","1","2","1","1","3","4965"
"230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",NA,"AREA # 010353","Dotphoneyan(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"235",NA,"No - no difficulty","108","97","117","125","110","133","144","119","123","127","134","107","159","138","140","140","114","109","131","114","160","101","128","107","87","127","122","96","117","58","139","74","85","73","62","115","57","62","66","62","96","48","66","61","56","68","47","42","47","32","89","35","52","53","50","55","58","36","56","20","60","16","21","12","16","19","6","11","18","8","21","4","4","4","7","13","6","3","7","1","6","-","-","2","-","1","1","2","-","-","1","5724"
"236",NA,"Yes - some difficulty","1","1","-","1","-","-","-","-","-","-","2","-","2","-","-","1","-","1","-","1","1","-","1","-","-","1","-","1","-","-","-","-","-","-","-","2","-","-","-","-","3","-","2","-","-","1","2","1","-","-","1","-","-","-","1","1","2","-","4","2","2","1","3","3","1","2","2","1","1","-","2","1","-","-","-","-","3","-","2","-","1","-","1","-","1","-","-","-","-","-","2","65"
"237",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","1","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","1","1","-","-","1","-","-","1","-","-","-","2","-","-","-","-","-","-","-","-","-","-","16"
"238",NA,"Yes - cannot remember/concentrate at all","-","1","-","-","-","-","-","-","1","-","1","-","-","1","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","11"
"239",NA,"Total","109","99","117","126","110","133","144","120","124","127","137","107","162","139","140","142","114","111","132","116","161","101","129","107","87","128","122","98","117","58","139","74","85","74","62","117","57","62","66","62","99","48","69","61","56","69","49","43","47","33","91","35","53","53","52","56","60","36","60","22","63","17","24","15","18","21","8","12","20","9","24","5","4","5","7","14","10","3","9","1","9","-","1","2","1","1","1","2","-","-","3","5816"
"240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",NA,"AREA # 010401","Putao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"245",NA,"No - no difficulty","855","724","831","806","825","837","750","765","844","757","821","695","732","767","714","627","619","555","608","485","599","417","461","522","492","581","441","366","461","380","563","367","402","396","394","453","323","309","386","272","428","231","263","306","334","385","229","219","273","193","336","159","237","193","230","175","183","127","138","105","223","93","101","90","116","122","96","83","85","64","127","29","54","50","61","54","40","31","41","26","40","19","18","21","24","21","8","3","7","6","46","29745"
"246",NA,"Yes - some difficulty","5","6","3","-","2","2","-","2","4","2","1","-","-","-","4","2","1","1","2","-","-","1","2","-","3","1","-","2","1","1","1","3","3","-","1","2","2","-","2","1","2","1","1","2","4","1","3","2","1","2","2","1","1","-","2","11","1","4","-","4","2","1","5","4","2","6","6","3","3","6","9","4","4","6","5","9","8","4","1","8","10","1","5","2","6","1","1","-","1","2","17","250"
"247",NA,"Yes - a lot of difficulty","7","3","-","-","-","-","-","-","2","2","-","1","-","2","-","1","-","1","2","1","1","1","-","-","1","1","1","-","1","-","-","-","-","-","-","2","-","1","-","-","-","-","-","-","2","-","1","-","1","1","-","1","1","-","-","-","-","-","1","-","-","1","1","-","2","1","-","1","-","-","3","-","3","-","1","1","-","1","1","1","6","-","2","1","1","4","1","-","-","2","8","81"
"248",NA,"Yes - cannot remember/concentrate at all","2","1","-","-","-","1","-","-","3","2","2","-","1","-","2","1","3","1","2","-","3","-","3","1","-","1","3","-","-","3","2","1","1","-","2","1","-","-","-","1","4","1","-","1","2","1","-","2","2","1","5","-","1","1","-","2","-","-","2","-","1","-","-","-","1","-","1","1","-","-","-","-","1","1","-","-","-","-","2","-","1","1","1","-","1","1","-","-","-","1","4","86"
"249",NA,"Total","869","734","834","806","827","840","750","767","853","763","824","696","733","769","720","631","623","558","614","486","603","419","466","523","496","584","445","368","463","384","566","371","406","396","397","458","325","310","388","274","434","233","264","309","342","387","233","223","277","197","343","161","240","194","232","188","184","131","141","109","226","95","107","94","121","129","103","88","88","70","139","33","62","57","67","64","48","36","45","35","57","21","26","24","32","27","10","3","8","11","75","30162"
"250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",NA,"AREA # 010402","Sumprabum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"255",NA,"No - no difficulty","27","42","30","26","30","38","28","29","37","36","41","21","29","34","24","25","19","23","33","23","21","20","14","25","22","27","14","17","23","16","23","19","19","16","12","8","28","25","13","13","19","14","12","15","13","13","4","13","6","14","20","7","8","7","12","11","7","5","9","6","9","1","5","10","4","2","3","3","4","-","2","1","3","-","1","-","2","-","2","1","-","1","1","2","-","-","-","-","-","-","2","1244"
"256",NA,"Yes - some difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","1","-","-","-","-","1","-","1","-","1","-","-","-","-","-","-","-","1","3","-","1","-","1","1","3","1","-","-","-","1","-","2","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","1","1","1","-","-","-","-","-","-","26"
"257",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","1","-","-","-","-","-","-","-","1","-","-","-","1","-","-","1","-","1","1","-","-","1","-","-","-","-","-","-","1","1","-","1","-","-","-","-","-","-","-","-","-","-","12"
"258",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","1","-","2","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","9"
"259",NA,"Total","27","42","30","26","30","38","28","29","37","36","41","21","29","34","24","25","19","23","33","23","21","20","14","25","22","28","14","17","25","17","24","19","19","16","12","9","28","26","13","14","19","14","12","16","13","14","4","14","10","15","21","8","9","9","15","14","7","6","9","7","10","4","5","10","5","3","4","4","4","-","3","1","3","-","1","1","2","1","4","1","2","1","2","3","1","-","-","-","-","-","2","1291"
"260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",NA,"AREA # 010403","Machanbaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"265",NA,"No - no difficulty","161","98","122","121","105","128","120","122","116","112","125","91","112","99","88","66","72","58","63","62","89","48","54","52","61","72","61","61","72","55","84","43","63","73","54","64","53","43","69","37","80","37","46","43","33","45","36","35","34","42","60","38","42","29","40","33","28","17","30","18","32","8","16","14","17","12","11","16","20","5","13","9","13","8","6","5","4","3","4","-","2","-","4","3","-","1","2","2","-","-","6","4251"
"266",NA,"Yes - some difficulty","2","1","4","2","6","5","4","3","1","2","1","1","1","-","-","-","-","-","-","-","1","3","1","-","1","1","-","1","-","1","2","3","-","3","-","2","-","1","4","2","5","2","-","3","2","2","-","-","3","1","2","-","1","-","1","3","3","1","2","3","2","-","1","4","1","2","1","2","1","1","3","-","1","-","1","1","2","3","-","2","2","-","1","1","-","1","-","-","1","-","2","129"
"267",NA,"Yes - a lot of difficulty","1","-","-","-","1","-","1","-","-","1","-","1","-","-","-","-","-","-","-","-","1","1","-","-","-","1","-","-","-","1","-","-","-","-","1","-","-","2","2","-","3","1","-","-","-","1","-","1","-","1","2","2","-","-","1","1","1","-","2","-","2","-","-","1","-","1","-","-","-","-","1","-","1","1","2","-","2","-","-","-","2","-","-","-","-","-","-","-","-","-","2","45"
"268",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","1","-","-","1","-","1","-","1","1","-","-","1","-","2","1","-","1","-","1","-","-","1","-","1","-","-","1","-","2","-","-","-","-","1","-","-","-","1","2","-","1","2","1","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","30"
"269",NA,"Total","164","99","126","123","112","134","125","125","117","115","127","93","113","99","88","66","72","58","63","62","92","52","56","52","62","75","61","63","72","58","87","46","63","77","55","68","54","46","76","39","89","40","46","47","35","49","36","36","38","44","66","40","43","29","42","38","32","18","34","22","38","8","18","21","19","15","12","18","22","6","17","9","15","9","10","6","8","6","4","2","6","-","5","4","-","2","2","2","1","-","11","4455"
"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",NA,"AREA # 010404","Khaunglanphoo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
