"","ECLAC/CELADE Redatam+SP 6/23/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"384",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"385",NA,"No - no difficulty","3675","4297","4549","4805","4901","4784","4805","4642","4719","4446","5099","4610","5358","5296","4823","4282","3528","3330","3631","2847","3333","2577","2843","2652","2424","2912","2537","2474","2810","2301","3342","2375","2770","2653","2374","3110","2483","2464","2997","2419","3441","2145","3009","2767","2552","3221","2448","2450","2817","2079","3322","1815","2317","2451","1952","2699","2052","1752","1854","1320","2394","1104","1336","1394","1154","1728","915","1137","907","534","1371","442","543","572","460","854","454","337","392","145","528","157","205","184","141","232","113","111","62","69","253","210968"
"386",NA,"Yes - some difficulty","152","138","79","56","37","27","26","35","20","24","16","13","25","19","24","18","15","10","12","11","12","12","11","13","18","15","20","15","8","9","29","12","13","17","13","26","18","20","27","21","58","32","46","45","60","75","53","65","72","61","112","64","67","88","82","126","110","95","111","69","183","80","99","104","109","162","120","119","92","56","210","66","99","81","76","149","83","53","109","36","148","35","59","73","37","74","38","40","20","16","108","5311"
"387",NA,"Yes - a lot of difficulty","49","28","22","15","9","9","6","12","14","3","13","7","10","10","9","7","2","7","3","7","10","7","7","4","6","7","3","2","3","1","15","4","6","5","2","10","1","4","5","5","7","-","7","5","2","5","5","2","7","6","19","2","6","5","5","12","8","3","5","4","19","8","3","9","9","18","9","13","9","6","31","3","10","14","9","27","13","9","12","4","40","11","13","12","12","21","9","6","11","6","38","878"
"388",NA,"Yes - cannot remember/concentrate at all","24","18","10","2","8","9","7","5","8","3","4","7","7","2","9","10","6","4","5","3","5","6","6","7","3","2","1","3","6","3","7","5","8","6","3","4","2","6","5","5","1","3","3","6","3","6","4","8","2","3","9","2","3","7","3","6","6","8","2","5","6","3","5","3","8","6","6","3","2","4","15","2","5","1","7","8","1","4","6","-","19","5","5","4","4","6","3","6","6","3","18","508"
"389",NA,"Total","3900","4481","4660","4878","4955","4829","4844","4694","4761","4476","5132","4637","5400","5327","4865","4317","3551","3351","3651","2868","3360","2602","2867","2676","2451","2936","2561","2494","2827","2314","3393","2396","2797","2681","2392","3150","2504","2494","3034","2450","3507","2180","3065","2823","2617","3307","2510","2525","2898","2149","3462","1883","2393","2551","2042","2843","2176","1858","1972","1398","2602","1195","1443","1510","1280","1914","1050","1272","1010","600","1627","513","657","668","552","1038","551","403","519","185","735","208","282","273","194","333","163","163","99","94","417","217665"
"390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",NA,"AREA # 030102","Hlaingbwe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"395",NA,"No - no difficulty","1589","1806","1843","1909","1903","1974","1860","1990","1956","1872","2000","1976","2133","2038","1870","1579","1198","1085","1139","939","1074","857","947","988","835","1012","834","871","1010","786","1186","846","936","915","856","1091","844","868","1074","850","1256","772","1110","1023","923","1253","878","804","985","680","1173","651","800","866","656","1012","778","614","609","432","895","410","449","492","396","641","382","365","259","131","511","139","186","156","137","277","149","116","115","45","207","44","49","55","38","85","28","23","26","12","79","77511"
"396",NA,"Yes - some difficulty","54","71","22","19","5","3","5","4","1","6","6","3","8","10","4","4","7","1","9","4","4","3","1","2","5","6","2","4","4","5","7","6","8","4","7","10","7","4","11","4","15","7","21","13","15","26","9","13","11","9","38","10","19","22","15","40","31","20","29","13","65","17","32","36","29","58","28","32","29","19","79","14","28","29","15","54","18","20","33","13","67","10","20","19","14","19","10","11","7","6","26","1583"
"397",NA,"Yes - a lot of difficulty","19","9","-","1","2","1","2","2","2","5","1","3","3","4","2","1","1","1","2","3","6","1","-","-","3","1","1","4","3","-","1","-","4","5","1","5","2","1","1","2","7","1","1","1","-","4","-","-","2","-","1","1","3","3","1","7","-","1","1","-","2","3","3","5","2","7","1","6","5","3","11","4","3","3","1","16","3","3","9","3","13","4","6","4","5","7","5","4","3","1","27","311"
"398",NA,"Yes - cannot remember/concentrate at all","32","4","1","1","2","1","3","3","1","2","2","1","3","2","2","6","2","1","2","1","4","1","3","4","1","1","-","3","1","-","2","-","1","1","1","2","-","3","1","-","1","1","2","1","2","1","2","2","1","-","-","1","1","1","-","2","1","-","-","-","1","-","-","-","-","-","2","2","2","3","3","1","2","2","-","5","-","2","3","-","5","1","1","1","3","4","1","1","1","-","13","179"
"399",NA,"Total","1694","1890","1866","1930","1912","1979","1870","1999","1960","1885","2009","1983","2147","2054","1878","1590","1208","1088","1152","947","1088","862","951","994","844","1020","837","882","1018","791","1196","852","949","925","865","1108","853","876","1087","856","1279","781","1134","1038","940","1284","889","819","999","689","1212","663","823","892","672","1061","810","635","639","445","963","430","484","533","427","706","413","405","295","156","604","158","219","190","153","352","170","141","160","61","292","59","76","79","60","115","44","39","37","19","145","79584"
"400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",NA,"AREA # 030103","Thandaunggyi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"405",NA,"No - no difficulty","351","298","340","350","364","343","351","372","361","314","372","314","334","352","360","286","354","305","351","266","313","247","256","212","246","220","235","218","234","200","256","189","231","181","184","188","179","168","198","179","216","141","180","164","135","212","174","124","151","130","153","97","115","98","107","108","92","73","88","74","114","45","67","56","66","86","54","43","47","22","43","27","40","32","20","38","20","20","26","5","20","10","7","6","6","9","3","4","3","2","15","14660"
"406",NA,"Yes - some difficulty","3","2","-","2","3","-","2","-","3","1","3","1","-","1","2","1","2","-","-","2","2","1","-","-","-","-","2","1","1","3","4","2","2","3","2","2","-","5","1","-","3","-","1","1","2","3","-","-","2","2","6","-","3","3","4","2","2","1","3","3","5","3","1","2","1","4","4","1","4","-","5","-","2","2","1","6","4","3","2","2","4","3","-","1","-","2","-","1","-","-","4","167"
"407",NA,"Yes - a lot of difficulty","1","-","-","1","-","3","-","-","2","-","-","-","1","1","1","2","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","1","2","-","-","-","-","1","-","-","-","-","-","-","-","1","1","2","-","-","-","-","-","-","1","1","-","1","1","-","-","-","-","-","-","1","-","1","-","-","-","-","-","1","-","1","-","2","-","1","-","-","1","-","1","3","-","2","40"
"408",NA,"Yes - cannot remember/concentrate at all","4","2","-","-","2","1","-","2","-","-","-","1","-","-","-","1","-","1","-","-","1","-","-","1","1","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","1","1","-","-","1","-","-","1","-","1","1","2","-","-","-","1","2","-","-","-","-","1","-","-","-","-","1","-","-","2","-","1","-","1","-","-","4","-","1","1","-","-","1","-","-","-","-","-","-","2","45"
"409",NA,"Total","359","302","340","353","369","347","353","374","366","315","375","316","335","354","363","290","356","306","351","268","316","248","257","213","248","220","237","219","235","203","260","192","233","184","187","192","179","174","199","179","220","142","182","165","137","216","174","124","155","133","162","98","120","101","111","110","95","77","92","77","120","49","69","58","67","90","58","45","52","22","51","27","43","34","22","44","25","27","29","8","27","13","8","8","6","12","3","6","6","2","23","14912"
"410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",NA,"AREA # 030151","Paingkyon(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"415",NA,"No - no difficulty","940","1052","1084","1163","1131","1149","1098","1113","1101","1044","1342","1077","1175","1144","937","951","700","649","735","505","697","452","539","579","464","628","503","514","691","446","810","410","546","502","454","674","474","518","651","405","967","409","636","465","432","797","434","411","524","356","807","289","405","444","352","487","390","314","294","172","703","145","178","249","151","357","124","158","117","58","347","42","76","74","54","143","60","34","59","16","138","17","19","10","15","25","10","5","5","3","52","43876"
"416",NA,"Yes - some difficulty","30","15","10","3","7","1","2","2","7","5","2","1","7","2","-","3","3","2","3","3","1","-","3","2","2","1","1","1","5","-","5","1","4","2","2","1","1","1","3","2","5","4","12","6","10","19","11","12","12","7","29","12","22","19","20","33","27","24","26","9","81","16","29","35","23","45","25","31","32","19","91","14","20","22","22","70","21","10","28","13","56","10","9","14","8","22","3","4","4","3","29","1274"
"417",NA,"Yes - a lot of difficulty","17","2","1","3","-","2","1","-","1","2","1","-","1","1","-","1","5","1","-","4","3","-","5","-","2","1","1","1","1","1","2","1","2","1","-","3","2","-","2","-","2","-","-","-","-","-","2","-","1","-","3","-","-","1","1","6","1","5","4","2","3","-","2","-","4","11","4","5","2","3","30","2","8","6","7","9","5","3","8","1","22","-","5","5","6","11","2","6","4","2","26","301"
"418",NA,"Yes - cannot remember/concentrate at all","7","2","3","-","2","-","1","2","4","3","2","2","1","2","-","1","2","3","1","-","-","1","2","-","2","-","2","-","1","1","4","-","-","-","-","3","2","1","2","-","6","-","2","-","-","7","-","1","2","-","4","1","2","2","2","2","3","-","2","1","3","-","1","2","1","6","2","1","-","1","6","-","-","-","2","10","2","1","5","1","7","1","-","1","2","3","1","1","2","2","16","176"
"419",NA,"Total","994","1071","1098","1169","1140","1152","1102","1117","1113","1054","1347","1080","1184","1149","937","956","710","655","739","512","701","453","549","581","470","630","507","516","698","448","821","412","552","505","456","681","479","520","658","407","980","413","650","471","442","823","447","424","539","363","843","302","429","466","375","528","421","343","326","184","790","161","210","286","179","419","155","195","151","81","474","58","104","102","85","232","88","48","100","31","223","28","33","30","31","61","16","16","15","10","123","45627"
"420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421",NA,"AREA # 030152","Shan Ywathit(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"425",NA,"No - no difficulty","292","283","341","349","310","331","298","303","341","275","346","259","283","279","224","256","208","188","241","141","277","143","174","153","129","225","131","128","181","121","274","100","133","103","84","182","87","85","136","90","241","49","83","75","63","164","63","64","109","68","205","37","83","48","31","96","38","30","55","22","151","29","35","21","18","68","15","15","25","9","76","3","9","5","3","23","4","3","9","4","28","1","3","-","-","5","1","-","2","1","7","10681"
"426",NA,"Yes - some difficulty","-","-","-","-","-","-","-","1","-","-","-","-","-","1","3","-","1","1","2","-","-","-","-","-","-","1","-","-","-","-","1","-","1","-","-","-","-","-","1","-","-","-","1","1","-","-","-","-","-","1","2","-","-","-","-","2","-","-","-","-","3","-","-","-","1","4","-","1","-","-","7","1","-","-","-","4","-","-","1","-","8","-","2","-","-","2","-","-","-","1","4","59"
"427",NA,"Yes - a lot of difficulty","-","2","-","-","-","1","-","-","-","-","-","-","2","-","-","-","-","-","3","1","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","1","2","-","1","-","-","3","1","-","-","-","-","23"
"428",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","-","-","-","-","-","-","-","1","-","-","2","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","2","9"
"429",NA,"Total","292","285","341","349","310","332","298","304","341","275","346","260","285","280","229","257","209","189","246","142","277","143","175","154","129","226","131","128","181","121","275","100","134","103","84","182","87","85","137","90","241","49","84","76","63","164","63","64","109","69","207","38","83","48","31","98","38","30","56","22","155","29","35","21","19","72","15","16","25","10","84","4","9","5","3","28","4","3","10","5","39","1","6","-","-","10","2","-","2","2","13","10772"
"430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",NA,"AREA # 030153","Leiktho(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"435",NA,"No - no difficulty","725","640","668","713","674","686","691","592","598","558","610","478","551","554","551","431","500","515","519","435","509","329","370","320","332","378","369","331","420","321","434","277","292","269","277","285","268","226","264","208","280","222","237","237","217","280","189","189","261","136","217","129","159","140","185","150","131","94","108","88","138","56","69","71","67","95","52","50","32","31","57","12","21","28","21","29","23","8","14","4","17","1","6","5","7","6","1","3","3","1","12","22757"
"436",NA,"Yes - some difficulty","2","5","2","4","5","4","5","6","4","4","3","4","5","2","8","-","5","4","3","1","5","6","2","3","6","6","8","8","5","7","10","4","7","6","9","10","8","14","9","8","16","16","15","16","11","30","12","19","25","15","29","22","21","21","7","32","15","22","25","11","40","16","13","14","11","20","7","17","15","7","28","16","10","4","5","18","6","7","7","1","10","4","3","2","3","5","2","1","2","1","5","897"
"437",NA,"Yes - a lot of difficulty","2","3","-","-","3","-","-","1","1","1","1","2","1","-","3","2","2","1","1","-","1","2","3","-","3","1","-","2","1","-","3","-","1","1","3","1","3","2","1","1","5","-","1","2","1","2","2","-","3","-","4","-","1","1","2","5","3","-","5","1","4","1","-","2","1","5","-","2","2","3","12","1","1","6","3","4","3","-","1","1","4","-","1","6","-","1","-","1","1","-","2","159"
"438",NA,"Yes - cannot remember/concentrate at all","2","-","2","1","-","6","-","1","2","-","-","2","1","3","2","4","2","1","2","-","2","2","1","3","-","1","1","1","3","1","2","-","-","-","-","-","-","2","1","1","-","-","2","-","1","1","-","-","-","-","-","1","2","-","-","1","-","-","-","-","-","-","-","1","2","3","-","-","1","-","1","2","2","-","1","6","-","1","1","-","3","-","-","2","-","-","-","1","-","-","3","90"
"439",NA,"Total","731","648","672","718","682","696","696","600","605","563","614","486","558","559","564","437","509","521","525","436","517","339","376","326","341","386","378","342","429","329","449","281","300","276","289","296","279","244","275","218","301","238","255","255","230","313","203","208","289","151","250","152","183","162","194","188","149","116","138","100","182","73","82","88","81","123","59","69","50","41","98","31","34","38","30","57","32","16","23","6","34","5","10","15","10","12","3","6","6","2","22","23903"
