"","ECLAC/CELADE Redatam+SP 6/16/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"460",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"461",NA,"No - no difficulty","243","227","261","286","276","274","269","283","275","241","298","239","283","283","288","252","230","203","205","125","171","139","169","166","126","154","143","138","156","115","205","111","141","137","124","135","131","128","138","98","154","94","133","116","88","139","83","66","114","70","118","84","76","54","60","83","59","49","47","31","85","27","31","37","29","57","20","30","15","9","21","4","14","5","8","21","7","1","5","3","4","1","4","5","3","5","1","1","1","-","1","10039"
"462",NA,"Yes - some difficulty","1","2","-","1","-","-","1","1","-","-","2","1","2","1","-","1","3","3","3","1","1","1","-","-","-","-","1","1","-","2","2","1","2","-","2","1","2","2","2","1","7","3","5","6","4","16","2","4","8","3","13","4","8","6","5","9","5","9","8","5","15","5","2","10","9","9","7","3","3","1","4","1","4","5","3","11","3","2","9","-","4","1","1","2","-","5","3","-","1","1","3","301"
"463",NA,"Yes - a lot of difficulty","-","-","1","-","-","1","-","1","-","-","-","1","-","-","-","-","2","2","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","2","1","-","-","-","-","2","-","-","-","-","-","-","-","-","1","2","-","-","1","-","-","-","-","1","-","2","26"
"464",NA,"Yes - cannot see at all","3","-","-","-","-","-","-","1","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","2","-","-","-","-","1","-","1","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","18"
"465",NA,"Total","247","229","262","287","276","275","270","286","275","241","300","241","286","284","289","253","235","208","208","126","173","140","169","166","126","154","144","139","156","117","207","112","145","137","126","136","133","130","140","99","163","97","139","122","92","156","85","70","122","73","133","88","84","60","65","92","64","58","57","36","100","33","33","48","40","68","30","33","18","10","27","5","18","10","11","32","10","3","14","4","10","2","6","8","3","10","4","1","3","1","6","10384"
"466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",NA,"AREA # 030301","Myawady",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"471",NA,"No - no difficulty","2165","2252","2266","2452","2230","2231","2242","2199","2071","1957","2201","1971","2240","2279","2047","1779","1695","1734","1937","1659","1978","1571","1718","1721","1580","1943","1562","1642","1849","1535","2351","1373","1762","1718","1410","2045","1465","1378","1843","1323","1820","1060","1500","1336","1038","1615","1012","903","1122","722","1164","630","792","738","598","830","621","479","518","369","723","256","323","309","238","417","170","215","171","86","233","54","83","84","73","111","56","46","55","25","67","12","22","25","18","27","21","16","6","7","45","98235"
"472",NA,"Yes - some difficulty","11","4","5","1","5","3","4","6","4","5","5","3","4","5","5","2","6","3","1","2","8","5","5","4","2","4","5","5","4","4","8","2","8","4","9","11","11","12","11","4","20","15","19","23","36","48","34","37","40","43","45","40","53","37","37","50","47","36","45","28","48","34","43","27","22","35","10","25","19","7","42","6","9","8","9","24","11","4","9","4","13","6","4","2","1","7","4","2","2","2","13","1395"
"473",NA,"Yes - a lot of difficulty","-","-","-","-","1","-","1","1","1","1","-","-","1","-","1","-","-","-","-","1","-","-","-","-","-","2","1","1","-","-","2","1","-","-","1","2","-","-","1","-","2","3","3","-","1","1","2","-","1","2","4","2","1","6","1","1","2","-","1","1","4","-","1","3","3","3","4","3","1","2","5","-","1","2","3","2","1","-","1","-","-","1","-","1","-","-","-","1","1","-","2","98"
"474",NA,"Yes - cannot see at all","-","-","-","-","-","1","-","-","1","-","-","-","1","-","2","-","1","-","1","1","-","-","1","2","-","-","-","-","-","1","-","-","-","2","1","1","-","-","2","-","-","-","2","1","-","3","-","-","1","-","3","-","-","-","-","-","2","2","-","-","1","1","1","-","1","-","-","-","1","-","2","-","1","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","43"
"475",NA,"Total","2176","2256","2271","2453","2236","2235","2247","2206","2077","1963","2206","1974","2246","2284","2055","1781","1702","1737","1939","1663","1986","1576","1724","1727","1582","1949","1568","1648","1853","1540","2361","1376","1770","1724","1421","2059","1476","1390","1857","1327","1842","1078","1524","1360","1075","1667","1048","940","1164","767","1216","672","846","781","636","881","672","517","564","398","776","291","368","339","264","455","184","243","192","95","282","60","94","94","85","138","68","50","65","29","80","19","26","28","19","35","25","19","9","9","61","99771"
"476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",NA,"AREA # 030351","Sugali(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"481",NA,"No - no difficulty","90","76","89","91","69","73","83","88","71","72","101","54","58","59","55","49","59","40","73","50","67","39","58","49","42","52","41","52","49","32","60","28","50","37","31","45","31","38","40","30","51","28","38","30","22","44","25","18","35","16","46","15","26","25","14","34","16","23","23","7","33","6","11","12","8","9","5","10","7","2","7","2","2","5","1","3","2","1","3","-","5","-","1","1","-","-","-","-","-","-","1","2944"
"482",NA,"Yes - some difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","1","-","-","-","-","2","-","-","-","-","2","2","2","-","2","1","1","-","2","2","1","-","-","2","-","1","1","1","1","1","-","-","-","-","-","1","-","-","-","2","2","-","-","-","-","1","1","1","-","-","-","-","-","-","-","1","37"
"483",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2"
"484",NA,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4"
"485",NA,"Total","90","76","89","91","69","73","83","88","71","72","101","54","58","59","55","49","59","40","74","50","68","39","58","49","42","53","41","53","49","32","60","28","50","37","31","46","31","38","40","30","53","28","39","30","22","46","27","20","36","18","47","16","26","27","16","35","16","23","26","7","35","7","12","13","9","9","5","10","8","2","8","2","2","5","3","5","2","1","3","-","6","1","2","1","-","-","-","-","-","-","2","2987"
"486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",NA,"AREA # 030352","Wawlaymyaing(ST)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"491",NA,"No - no difficulty","127","106","133","145","132","124","148","136","141","92","133","119","110","121","95","97","88","87","89","76","103","84","89","71","68","100","65","60","81","53","122","48","72","54","55","78","68","50","81","47","85","44","83","51","45","64","64","35","55","33","75","16","42","35","28","39","35","18","25","9","33","14","16","10","10","15","8","13","4","2","10","5","4","3","3","4","1","-","3","-","1","1","-","1","1","1","-","1","-","-","2","4795"
"492",NA,"Yes - some difficulty","-","-","-","1","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","1","2","-","-","-","-","2","1","1","1","1","2","-","-","-","1","3","-","2","1","-","-","1","4","2","3","2","-","-","1","-","2","-","-","-","-","2","-","-","-","-","1","-","1","-","-","-","-","-","-","-","1","43"
"493",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","1","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","8"
"494",NA,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3"
"495",NA,"Total","127","106","133","146","132","124","148","136","143","92","133","119","111","122","95","97","88","87","89","77","103","84","89","71","68","100","65","60","81","54","122","48","72","55","55","78","69","50","81","48","87","44","83","51","46","66","65","36","56","34","77","16","42","35","29","42","35","20","27","9","34","15","20","13","14","17","9","13","5","2","12","5","4","3","3","6","1","-","3","-","2","1","1","1","1","1","-","1","1","-","3","4849"
"496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",NA,"AREA # 030401","Kawkareik",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"501",NA,"No - no difficulty","2089","2441","2553","2794","2649","2701","2712","2608","2587","2415","2953","2499","2808","2698","2601","2250","1636","1630","1714","1305","1736","1353","1436","1456","1182","1457","1207","1290","1357","1073","1762","1090","1313","1283","1143","1684","1134","1167","1394","1097","1651","960","1395","1288","1079","1565","1038","982","1051","830","1397","732","888","886","722","1107","823","620","618","437","1020","413","498","459","382","622","315","391","281","135","463","123","183","191","140","304","135","91","144","46","158","54","66","76","41","58","20","39","15","22","74","101285"
"502",NA,"Yes - some difficulty","17","10","6","2","3","3","2","6","6","5","5","7","7","3","10","9","5","6","7","5","10","2","3","2","4","4","11","6","5","8","6","2","9","10","6","11","13","10","22","16","23","33","35","40","46","77","77","64","107","74","105","92","105","105","81","142","108","74","88","70","174","68","90","98","81","140","64","91","68","49","147","45","69","72","60","113","48","37","66","30","80","20","25","43","20","30","14","7","11","6","33","3729"
"503",NA,"Yes - a lot of difficulty","-","-","-","1","2","1","-","1","-","2","2","1","2","1","2","1","-","-","2","2","-","1","-","3","1","-","2","2","2","-","1","1","2","1","1","4","2","-","1","-","2","-","1","2","3","1","3","4","7","5","3","2","4","4","5","5","3","4","5","7","14","6","3","8","4","9","3","10","9","5","21","4","7","14","9","13","10","6","16","2","13","7","11","6","2","8","7","8","1","2","18","370"
"504",NA,"Yes - cannot see at all","1","-","3","2","-","2","1","-","-","-","1","-","1","1","-","-","-","1","1","2","3","1","1","-","1","-","2","3","-","1","1","1","-","1","1","1","-","-","3","-","1","1","1","1","-","-","1","1","2","4","2","-","3","1","1","3","1","4","3","-","6","1","3","3","-","2","2","1","2","2","5","1","3","2","1","4","1","2","1","-","9","-","2","2","-","5","1","1","2","1","9","140"
"505",NA,"Total","2107","2451","2562","2799","2654","2707","2715","2615","2593","2422","2961","2507","2818","2703","2613","2260","1641","1637","1724","1314","1749","1357","1440","1461","1188","1461","1222","1301","1364","1082","1770","1094","1324","1295","1151","1700","1149","1177","1420","1113","1677","994","1432","1331","1128","1643","1119","1051","1167","913","1507","826","1000","996","809","1257","935","702","714","514","1214","488","594","568","467","773","384","493","360","191","636","173","262","279","210","434","194","136","227","78","260","81","104","127","63","101","42","55","29","31","134","105524"
"506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",NA,"AREA # 030402","Kyarinseikkyi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"511",NA,"No - no difficulty","1036","1163","1131","1217","1232","1235","1267","1326","1283","1210","1304","1203","1236","1323","1215","1116","876","872","982","791","975","743","878","789","688","859","611","683","724","586","843","599","644","728","602","790","551","618","637","531","752","467","670","604","520","693","485","438","468","399","528","357","418","427","377","479","361","300","290","229","423","188","234","224","200","282","162","163","120","65","213","67","99","103","63","104","63","39","59","26","74","19","37","30","39","42","19","16","10","9","37","49588"
"512",NA,"Yes - some difficulty","1","13","9","2","5","1","2","2","5","-","-","5","4","7","1","4","6","5","3","2","6","3","2","1","1","4","6","7","2","2","5","7","2","4","5","7","7","5","9","10","13","12","23","29","38","25","29","34","51","39","61","47","51","59","53","73","52","50","56","37","77","39","55","45","59","56","36","48","31","18","53","24","39","35","29","60","18","19","33","14","50","10","24","19","15","18","8","7","4","6","15","1968"
"513",NA,"Yes - a lot of difficulty","4","1","-","1","-","-","-","-","-","-","-","1","-","-","-","1","1","-","1","1","1","2","1","-","-","-","-","-","-","-","1","1","2","1","-","1","-","-","-","2","1","-","1","2","-","2","-","1","3","-","1","1","5","2","3","6","4","6","4","3","5","4","7","3","3","3","3","5","4","1","5","5","3","8","-","8","6","1","5","3","6","-","3","6","1","5","3","3","1","-","12","190"
"514",NA,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","2","1","1","1","-","1","2","5","-","-","-","-","-","2","1","-","1","1","-","1","-","2","1","-","-","-","-","-","-","-","-","-","1","1","-","2","-","-","1","-","-","3","-","2","-","1","1","2","-","-","1","-","2","1","1","2","-","1","-","1","1","-","-","1","1","2","1","-","1","-","-","2","1","-","1","3","60"
"515",NA,"Total","1041","1177","1140","1220","1237","1236","1269","1328","1288","1210","1305","1209","1240","1330","1216","1123","884","878","987","794","983","750","886","790","689","863","617","690","728","589","849","608","649","733","608","798","560","624","646","543","766","479","694","635","558","720","514","474","523","438","592","405","474","489","433","558","420","356","352","269","506","232","298","272","262","342","201","218","156","85","273","96","142","146","93","173","87","59","98","44","132","30","64","56","55","65","32","27","15","16","67","51806"
