"","AreaCode","SR","District","TsName_Census","TsCode_MIMU","TsName_MIMU","Ts","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"467","AREA # 060201","Tanintharyi","Myeik","Myeik","MMR006005","Myeik","Myeik",3,"Yes - a lot of difficulty",32,11,12,6,3,1,2,2,2,2,3,2,4,2,6,1,1,NA,NA,1,1,NA,2,2,NA,2,2,3,NA,2,4,2,5,1,2,1,2,2,3,1,4,1,6,4,2,9,2,2,5,4,2,2,4,7,7,5,7,5,6,6,11,7,6,9,7,13,7,8,6,9,14,10,3,10,10,15,6,7,6,9,9,6,6,8,6,14,9,3,3,7,47
"468","AREA # 060201","Tanintharyi","Myeik","Myeik","MMR006005","Myeik","Myeik",4,"Yes - cannot walk at all",23,4,2,4,1,2,NA,2,3,4,3,4,2,2,2,3,NA,NA,NA,3,1,3,1,NA,1,1,1,2,1,NA,4,NA,3,NA,NA,2,1,1,NA,NA,2,NA,2,1,1,4,4,4,2,1,4,2,2,2,3,5,4,2,6,2,7,3,NA,NA,5,7,4,6,1,2,1,3,9,6,3,9,4,1,7,2,9,6,7,8,7,12,11,10,2,5,49
"469","AREA # 060202","Tanintharyi","Myeik","Kyunsu","MMR006006","Kyunsu","Kyunsu",1,"No - no difficulty",1982,1832,2058,2302,2376,2243,2321,2302,2286,2309,2088,1948,2169,2032,1930,1865,1637,1516,1829,1571,1768,1380,1421,1513,1205,1634,1183,1249,1408,1188,1417,1059,1119,1261,943,1280,919,834,1015,862,1049,752,1024,908,681,997,677,583,675,476,710,491,543,590,492,596,468,337,393,277,384,229,215,238,198,302,149,165,130,79,157,68,96,95,78,149,52,51,57,20,57,23,38,39,29,31,16,13,15,5,35
"470","AREA # 060202","Tanintharyi","Myeik","Kyunsu","MMR006006","Kyunsu","Kyunsu",2,"Yes - some difficulty",38,31,22,25,15,7,10,13,12,13,8,14,8,9,6,7,6,10,10,9,13,9,9,10,12,16,16,12,14,10,30,17,18,28,18,27,24,22,27,29,29,30,32,41,26,59,47,38,59,37,56,40,45,59,39,72,47,41,45,33,42,23,35,27,32,59,35,37,23,18,33,16,34,36,23,59,24,18,19,12,24,12,11,14,10,21,8,8,9,4,21
"471","AREA # 060202","Tanintharyi","Myeik","Kyunsu","MMR006006","Kyunsu","Kyunsu",3,"Yes - a lot of difficulty",14,10,2,2,2,3,2,4,2,2,2,4,3,3,1,1,3,1,3,4,NA,NA,1,2,1,1,3,NA,1,2,3,NA,2,5,1,4,3,NA,3,2,4,2,2,4,5,6,3,3,4,3,9,4,3,2,3,5,2,3,8,2,11,7,3,6,2,6,7,4,4,6,6,6,4,3,3,14,6,6,5,5,13,NA,6,11,5,10,6,3,3,3,14
"472","AREA # 060202","Tanintharyi","Myeik","Kyunsu","MMR006006","Kyunsu","Kyunsu",4,"Yes - cannot walk at all",13,3,1,2,2,3,NA,1,2,NA,2,NA,2,1,3,1,2,1,NA,2,NA,1,NA,1,2,2,NA,1,1,2,2,2,2,3,NA,3,NA,NA,1,2,1,NA,NA,1,NA,1,1,NA,1,2,NA,1,NA,2,1,2,1,NA,NA,NA,2,1,1,2,2,4,NA,4,NA,1,3,NA,2,3,4,5,4,3,2,2,8,2,3,1,4,3,3,3,3,1,11
"473","AREA # 060203","Tanintharyi","Myeik","Palaw","MMR006007","Palaw","Palaw",1,"No - no difficulty",782,839,1021,1024,1067,1121,1209,1121,1187,1204,1117,1171,1133,1181,1191,1056,912,822,932,763,843,658,712,681,687,752,580,651,703,606,791,575,621,714,558,708,512,524,610,589,702,467,638,546,470,653,469,445,541,386,530,430,406,458,403,492,373,272,336,223,294,188,217,195,198,278,179,154,127,100,174,84,113,101,70,153,80,43,61,27,78,40,28,45,26,38,22,17,26,9,36
"474","AREA # 060203","Tanintharyi","Myeik","Palaw","MMR006007","Palaw","Palaw",2,"Yes - some difficulty",26,16,8,1,2,4,2,1,3,3,2,3,1,3,6,5,2,3,1,1,3,1,4,3,2,3,7,1,2,5,4,5,5,5,7,10,7,10,6,12,8,4,8,10,12,21,23,15,16,9,19,23,22,25,23,35,28,29,37,16,31,18,30,19,22,44,17,21,17,16,39,11,22,26,26,47,27,15,21,11,21,17,15,21,19,25,12,6,9,4,34
"475","AREA # 060203","Tanintharyi","Myeik","Palaw","MMR006007","Palaw","Palaw",3,"Yes - a lot of difficulty",11,1,1,3,4,1,2,NA,NA,1,NA,NA,1,NA,NA,1,2,3,2,NA,1,NA,1,NA,2,NA,2,2,1,1,NA,1,2,1,NA,1,1,NA,NA,NA,1,NA,3,1,3,2,1,1,2,1,6,4,5,NA,1,4,3,2,3,6,2,1,NA,13,2,7,3,2,4,5,9,3,3,4,8,12,8,5,3,4,11,9,9,12,9,10,6,6,2,2,23
"476","AREA # 060203","Tanintharyi","Myeik","Palaw","MMR006007","Palaw","Palaw",4,"Yes - cannot walk at all",4,3,NA,2,NA,2,NA,NA,1,1,3,2,1,1,1,NA,NA,1,1,2,1,NA,NA,1,NA,2,2,NA,NA,NA,NA,NA,1,2,4,NA,1,1,2,NA,NA,1,NA,NA,NA,1,NA,1,1,1,NA,NA,1,NA,1,1,NA,2,4,NA,1,NA,1,1,2,2,2,3,4,4,3,3,1,2,NA,1,4,4,2,NA,8,4,1,7,7,10,4,2,5,5,18
"477","AREA # 060204","Tanintharyi","Myeik","Tanintharyi","MMR006008","Tanintharyi","Tanintharyi",1,"No - no difficulty",1068,1121,1208,1321,1314,1336,1333,1344,1327,1274,1283,1109,1286,1299,1304,1112,986,935,1142,876,1101,845,873,872,752,970,740,783,817,734,922,639,718,700,589,784,518,490,608,466,691,471,668,539,482,683,416,369,450,363,487,302,350,419,297,363,291,249,241,164,323,118,155,165,127,189,111,126,92,44,124,51,77,47,48,105,31,34,50,31,44,16,26,27,27,26,18,14,6,8,26
"478","AREA # 060204","Tanintharyi","Myeik","Tanintharyi","MMR006008","Tanintharyi","Tanintharyi",2,"Yes - some difficulty",25,13,12,4,6,2,7,6,6,8,5,2,9,10,2,6,3,7,11,8,5,9,6,11,13,12,15,16,13,12,28,11,21,21,36,30,20,17,23,25,27,22,43,38,28,51,35,43,46,33,68,28,40,44,51,59,44,38,51,36,57,27,28,36,38,60,24,39,26,14,54,19,17,29,19,54,24,14,29,9,22,10,21,11,6,23,8,5,6,7,29
"479","AREA # 060204","Tanintharyi","Myeik","Tanintharyi","MMR006008","Tanintharyi","Tanintharyi",3,"Yes - a lot of difficulty",12,6,3,1,NA,2,3,1,2,1,1,NA,1,2,4,1,NA,1,4,NA,1,2,1,1,2,2,2,2,2,1,2,NA,NA,1,1,NA,1,2,3,2,4,2,2,NA,2,1,5,3,4,2,1,5,7,7,5,3,5,7,3,2,9,2,6,7,6,9,3,8,6,3,6,4,4,8,4,11,3,4,4,1,13,4,7,7,2,10,9,6,5,2,12
"480","AREA # 060204","Tanintharyi","Myeik","Tanintharyi","MMR006008","Tanintharyi","Tanintharyi",4,"Yes - cannot walk at all",16,8,1,2,NA,1,1,2,1,1,2,NA,2,2,2,1,1,1,NA,3,1,2,NA,1,NA,1,1,NA,NA,NA,1,1,1,NA,1,1,NA,1,NA,NA,1,2,2,NA,1,3,3,1,1,NA,3,1,NA,NA,2,2,NA,NA,3,1,1,NA,2,1,1,1,NA,3,NA,2,3,1,4,1,2,6,NA,1,2,3,2,NA,1,1,NA,7,NA,1,2,1,8
"481","AREA # 060251","Tanintharyi","Myeik","Palauk(ST)","MMR006007","Palaw","Palauk(ST)",1,"No - no difficulty",300,320,419,496,471,462,539,497,517,531,532,479,480,483,438,429,352,320,370,248,285,230,231,203,216,248,195,206,246,184,289,187,197,201,194,250,174,173,213,173,264,175,219,225,173,266,154,137,209,128,213,142,136,175,141,155,156,99,114,96,147,85,66,76,78,87,53,60,55,38,87,22,40,37,29,54,22,11,21,5,26,10,12,16,7,17,8,8,3,4,17
"482","AREA # 060251","Tanintharyi","Myeik","Palauk(ST)","MMR006007","Palaw","Palauk(ST)",2,"Yes - some difficulty",28,29,20,10,6,1,5,1,3,3,2,1,2,3,1,1,2,1,NA,1,NA,1,1,1,NA,2,NA,2,1,5,NA,1,4,2,3,2,2,2,1,2,6,NA,3,8,7,9,11,11,9,13,6,11,8,17,12,10,16,9,10,12,12,21,13,16,13,23,20,11,18,8,29,11,8,16,9,19,7,6,11,7,18,3,1,7,3,7,4,3,1,4,7
"483","AREA # 060251","Tanintharyi","Myeik","Palauk(ST)","MMR006007","Palaw","Palauk(ST)",3,"Yes - a lot of difficulty",15,3,4,2,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,3,NA,2,1,1,1,NA,NA,1,1,1,2,NA,1,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,2,1,NA,NA,7,1,2,NA,1,1,NA,NA,1,4,3,1,4,2,NA,NA,3,4,NA,5,2,NA,2,NA,NA,3,2,2,4,3,5,2,3,1,4,4,2,3,1,1,NA,2,10
"484","AREA # 060251","Tanintharyi","Myeik","Palauk(ST)","MMR006007","Palaw","Palauk(ST)",4,"Yes - cannot walk at all",5,1,2,NA,1,NA,3,NA,1,2,NA,NA,NA,1,NA,NA,2,NA,1,1,2,NA,NA,1,1,NA,NA,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,3,NA,NA,2,NA,NA,NA,NA,NA,2,2,2,NA,3,NA,NA,NA,NA,5
"485","AREA # 060301","Tanintharyi","Kawthoung","Kawthoung","MMR006009","Kawthoung","Kawthoung",1,"No - no difficulty",1073,1128,1165,1272,1223,1190,1341,1344,1298,1313,1288,1230,1297,1404,1362,997,1072,1004,1069,967,1039,987,946,906,814,983,864,801,901,866,1026,764,866,899,698,920,661,722,851,702,877,623,785,754,659,887,585,585,680,527,691,449,537,612,511,576,481,381,414,268,405,205,284,266,205,320,163,190,154,91,171,81,91,111,71,150,82,65,61,22,64,25,35,29,22,57,20,13,17,13,54
"486","AREA # 060301","Tanintharyi","Kawthoung","Kawthoung","MMR006009","Kawthoung","Kawthoung",2,"Yes - some difficulty",3,1,2,2,2,1,2,1,1,2,1,3,5,7,2,3,2,1,1,1,4,1,3,3,2,3,1,NA,NA,NA,4,1,NA,6,NA,8,4,4,4,5,8,3,9,5,4,12,9,7,9,8,8,5,13,11,13,15,19,12,10,9,21,15,8,7,3,24,8,16,8,10,23,5,8,8,12,18,10,8,10,2,11,5,7,8,7,8,4,5,NA,9,23
"487","AREA # 060301","Tanintharyi","Kawthoung","Kawthoung","MMR006009","Kawthoung","Kawthoung",3,"Yes - a lot of difficulty",1,NA,NA,1,1,2,1,NA,2,NA,3,NA,1,1,1,1,NA,1,NA,NA,2,2,1,NA,NA,1,NA,1,1,1,3,NA,1,1,1,2,NA,NA,3,NA,1,1,2,1,NA,NA,NA,1,2,1,2,1,1,3,NA,5,NA,3,4,2,1,NA,NA,6,1,1,1,NA,3,2,NA,2,2,4,2,2,1,NA,4,1,2,2,1,1,NA,4,2,2,1,NA,6
"488","AREA # 060301","Tanintharyi","Kawthoung","Kawthoung","MMR006009","Kawthoung","Kawthoung",4,"Yes - cannot walk at all",NA,NA,NA,NA,4,1,NA,NA,NA,NA,1,1,NA,2,NA,NA,2,2,NA,1,NA,NA,NA,1,2,1,1,1,NA,1,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,NA,NA,NA,1,1,NA,2,NA,2,2,NA,4,1,2,1,2,1,NA,2,1,NA,NA,NA,2,1,1,6,2,NA,3,2,NA,NA,1,1,3,1,3,NA,NA,1,5
"489","AREA # 060302","Tanintharyi","Kawthoung","Bokepyin","MMR006010","Bokpyin","Bokepyin",1,"No - no difficulty",547,504,507,599,586,599,622,659,559,565,532,472,543,569,556,458,389,364,482,397,474,360,376,390,376,445,353,338,372,321,408,301,321,310,256,341,242,213,279,219,296,180,260,230,186,288,153,147,203,153,221,135,160,149,132,163,120,82,95,51,99,52,41,47,51,79,42,30,40,23,39,21,19,22,14,29,18,14,15,6,14,NA,10,7,5,13,8,3,1,3,12
"490","AREA # 060302","Tanintharyi","Kawthoung","Bokepyin","MMR006010","Bokpyin","Bokepyin",2,"Yes - some difficulty",3,13,10,12,4,5,1,2,3,NA,1,NA,2,2,2,NA,NA,2,2,3,1,2,4,2,NA,4,3,2,3,1,2,3,2,1,2,6,4,4,1,3,5,6,7,4,3,5,7,4,6,3,10,4,3,3,8,7,3,7,2,4,8,3,7,7,7,12,6,5,4,7,3,2,1,1,2,5,4,2,6,2,7,3,NA,2,1,1,4,2,NA,NA,6
"491","AREA # 060302","Tanintharyi","Kawthoung","Bokepyin","MMR006010","Bokpyin","Bokepyin",3,"Yes - a lot of difficulty",3,5,3,1,1,NA,1,3,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,2,1,2,NA,NA,NA,NA,2,1,NA,1,NA,1,NA,1,NA,1,1,NA,NA,NA,2,NA,2,2,1,3,NA,NA,2,1,1,1,1,1,NA,2,1,2,2,NA,NA,2,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,3
"492","AREA # 060302","Tanintharyi","Kawthoung","Bokepyin","MMR006010","Bokpyin","Bokepyin",4,"Yes - cannot walk at all",9,1,3,1,1,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"493","AREA # 060351","Tanintharyi","Kawthoung","Khamaukgyi","MMR006009","Kawthoung","Khamaukgyi",1,"No - no difficulty",292,249,298,309,261,283,276,251,228,203,200,212,217,220,190,147,152,172,238,202,239,174,193,170,160,180,167,191,192,161,207,132,162,167,137,158,151,124,162,140,172,108,169,140,97,161,106,87,104,89,112,62,92,77,79,89,76,42,52,30,50,35,34,28,13,33,21,18,10,9,14,5,8,7,9,8,4,3,3,1,4,4,7,1,1,NA,3,1,NA,NA,2
"494","AREA # 060351","Tanintharyi","Kawthoung","Khamaukgyi","MMR006009","Kawthoung","Khamaukgyi",2,"Yes - some difficulty",NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,3,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,1,4,3,1,2,2,1,1,2,1,2,5,5,7,5,6,2,1,4,5,1,1,3,4,1,4,2,NA,4,1,NA,NA,1,1,2,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,1,2
"495","AREA # 060351","Tanintharyi","Kawthoung","Khamaukgyi","MMR006009","Kawthoung","Khamaukgyi",3,"Yes - a lot of difficulty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"496","AREA # 060351","Tanintharyi","Kawthoung","Khamaukgyi","MMR006009","Kawthoung","Khamaukgyi",4,"Yes - cannot walk at all",NA,NA,NA,1,1,NA,1,2,1,NA,NA,NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"497","AREA # 060352","Tanintharyi","Kawthoung","Pyigyimandaing","MMR006010","Bokpyin","Pyigyimandaing",1,"No - no difficulty",189,193,225,220,229,235,204,218,188,189,207,168,204,194,187,148,152,144,168,150,175,125,142,145,107,140,96,116,135,100,158,112,110,103,95,132,66,78,84,76,105,75,86,84,56,83,69,46,54,37,62,40,42,40,52,68,50,33,30,24,43,14,16,21,21,30,11,12,11,3,8,5,11,7,10,13,7,3,7,1,3,3,4,5,NA,1,2,NA,1,2,NA
"498","AREA # 060352","Tanintharyi","Kawthoung","Pyigyimandaing","MMR006010","Bokpyin","Pyigyimandaing",2,"Yes - some difficulty",2,NA,NA,NA,1,1,1,1,3,2,1,NA,2,NA,NA,1,NA,1,1,2,NA,1,1,2,1,NA,3,2,3,1,7,2,1,2,NA,2,NA,NA,6,5,NA,3,5,3,3,7,1,6,5,6,4,4,2,10,5,14,8,5,6,2,4,1,2,3,4,9,3,1,1,1,4,NA,5,3,2,2,1,1,3,NA,4,1,NA,NA,2,2,4,1,1,NA,1
"499","AREA # 060352","Tanintharyi","Kawthoung","Pyigyimandaing","MMR006010","Bokpyin","Pyigyimandaing",3,"Yes - a lot of difficulty",1,NA,NA,2,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,1,1,NA,NA,1,1,1,NA,NA,1,1,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,1,NA,1,1,NA,NA,1,1,2,NA,NA,1,1,NA,NA,NA,1,NA,2,NA,1,1,NA,3
"500","AREA # 060352","Tanintharyi","Kawthoung","Pyigyimandaing","MMR006010","Bokpyin","Pyigyimandaing",4,"Yes - cannot walk at all",1,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"501","AREA # 060353","Tanintharyi","Kawthoung","Karathuri(ST)","MMR006010","Bokpyin","Karathuri(ST)",1,"No - no difficulty",199,170,217,203,245,213,236,250,219,212,199,188,217,194,196,154,151,133,197,174,174,148,134,139,133,166,116,140,144,131,161,112,126,108,115,136,91,110,104,107,121,78,119,103,94,107,83,77,70,64,67,51,58,72,47,65,37,48,44,26,38,16,22,18,18,28,16,9,9,8,7,6,8,7,6,13,5,4,1,NA,8,NA,2,1,NA,1,1,NA,NA,2,3
"502","AREA # 060353","Tanintharyi","Kawthoung","Karathuri(ST)","MMR006010","Bokpyin","Karathuri(ST)",2,"Yes - some difficulty",NA,1,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,3,1,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,2,NA,3,1,4,1,NA,1,3,2,1,3,3,1,3,1,1,6,2,2,2,2,3,NA,4,1,2,2,1,NA,3,NA,NA,1,2,1,1,2,1,NA,1,NA,1,1,3,1,NA,2,NA,NA,1,1,2
"503","AREA # 060353","Tanintharyi","Kawthoung","Karathuri(ST)","MMR006010","Bokpyin","Karathuri(ST)",3,"Yes - a lot of difficulty",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"504","AREA # 060353","Tanintharyi","Kawthoung","Karathuri(ST)","MMR006010","Bokpyin","Karathuri(ST)",4,"Yes - cannot walk at all",NA,NA,1,1,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505","AREA # 070101","Bago","Bago","Bago","MMR007001","Bago","Bago",1,"No - no difficulty",3742,4029,4106,4595,4735,4125,4651,4565,4605,4679,4803,4691,5189,5310,5168,4612,4734,4491,5463,4418,5301,4247,4503,4299,3972,4520,3858,4034,4270,3819,4569,3567,3749,3775,3394,4039,3235,3360,3956,3226,3921,2686,3920,3537,2970,4049,3149,3088,3313,2721,3389,2487,2648,2814,2314,2776,2269,2033,2072,1699,2187,1342,1534,1551,1266,1615,1075,1376,1002,704,1095,570,646,743,596,967,576,409,535,259,402,242,263,254,177,241,148,94,77,54,228
"506","AREA # 070101","Bago","Bago","Bago","MMR007001","Bago","Bago",2,"Yes - some difficulty",14,15,14,5,8,15,8,14,4,6,10,7,12,11,13,5,11,10,4,3,10,5,6,6,4,8,3,12,13,7,13,3,8,12,11,7,11,10,10,7,14,8,17,16,6,14,12,18,20,21,32,18,18,34,24,38,30,40,40,34,52,41,42,45,29,68,51,62,56,38,64,43,50,64,58,93,64,58,63,49,66,40,56,57,55,57,42,30,26,12,92
"507","AREA # 070101","Bago","Bago","Bago","MMR007001","Bago","Bago",3,"Yes - a lot of difficulty",5,4,1,4,NA,1,8,5,1,3,6,6,6,5,1,3,2,1,6,NA,4,5,2,6,1,2,4,3,1,2,5,1,NA,1,NA,3,3,3,1,NA,2,2,1,4,5,6,7,4,3,NA,7,6,7,10,6,7,4,3,8,7,11,5,7,9,8,19,9,16,12,7,17,9,12,9,13,23,13,9,8,7,14,11,10,13,11,15,12,5,7,4,48
"508","AREA # 070101","Bago","Bago","Bago","MMR007001","Bago","Bago",4,"Yes - cannot walk at all",10,6,7,8,3,3,5,6,5,1,6,2,3,6,6,3,1,3,2,3,2,1,2,NA,2,NA,1,2,1,2,1,NA,2,NA,2,NA,1,1,3,1,1,1,1,2,3,5,2,5,2,4,3,4,3,2,NA,2,7,4,5,3,5,3,3,10,8,4,4,6,8,6,9,1,9,10,8,8,5,7,9,4,8,5,7,8,7,11,13,7,1,3,30
"509","AREA # 070102","Bago","Bago","Tanatpin","MMR007002","Thanatpin","Tanatpin",1,"No - no difficulty",1140,1367,1511,1693,1711,1731,1851,1892,1735,1808,1786,1700,1938,1870,1719,1537,1356,1235,1389,1053,1208,945,1097,1108,968,1273,992,1126,1152,971,1280,1033,1059,1135,922,1269,956,990,1079,1008,1142,718,1130,904,830,1101,901,779,937,739,890,649,679,758,542,789,564,554,513,437,585,363,431,463,373,490,332,329,280,177,307,136,168,181,171,266,125,85,129,67,93,48,72,49,60,55,42,27,21,14,70
"510","AREA # 070102","Bago","Bago","Tanatpin","MMR007002","Thanatpin","Tanatpin",2,"Yes - some difficulty",4,7,4,1,4,2,1,1,2,3,7,6,5,1,2,3,NA,2,5,4,2,1,3,5,NA,6,3,4,4,NA,NA,1,2,2,1,2,5,4,2,1,2,2,5,7,4,3,7,3,4,4,7,6,5,12,2,10,14,7,15,8,20,9,13,15,9,17,9,22,16,12,28,8,15,15,11,36,16,20,26,14,23,7,14,13,14,15,11,7,3,3,19
"511","AREA # 070102","Bago","Bago","Tanatpin","MMR007002","Thanatpin","Tanatpin",3,"Yes - a lot of difficulty",8,1,2,3,4,2,2,3,NA,NA,1,NA,1,1,1,4,3,NA,2,NA,3,NA,NA,1,NA,1,1,1,1,1,2,2,1,NA,NA,NA,1,1,2,1,NA,NA,1,NA,2,3,1,NA,NA,3,NA,1,NA,NA,1,NA,2,2,3,NA,2,1,3,7,2,6,3,3,2,2,2,3,4,6,1,5,5,4,5,1,10,4,4,4,2,7,2,4,1,1,6
"512","AREA # 070102","Bago","Bago","Tanatpin","MMR007002","Thanatpin","Tanatpin",4,"Yes - cannot walk at all",1,NA,NA,6,NA,2,NA,2,1,NA,NA,1,NA,1,2,1,NA,1,NA,1,4,1,NA,NA,NA,1,NA,NA,2,NA,1,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,2,1,1,NA,1,NA,1,1,1,NA,1,NA,1,1,3,NA,2,NA,1,4,NA,2,1,1,1,8,2,4,2,4,2,3,3,2,3,1,NA,NA,NA,11
"513","AREA # 070103","Bago","Bago","Kawa","MMR007003","Kawa","Kawa",1,"No - no difficulty",1674,1777,1716,1983,2167,2172,2366,2420,2256,2295,2252,2391,2322,2362,2281,2110,1771,1640,1648,1402,1600,1386,1528,1436,1253,1721,1344,1477,1626,1424,1811,1344,1465,1579,1373,1712,1361,1461,1510,1404,1593,1160,1593,1301,1236,1544,1251,1255,1221,1041,1210,955,962,1048,847,1030,883,800,845,643,814,623,682,643,629,613,475,477,352,285,420,216,210,257,240,389,195,187,166,111,144,112,121,96,75,74,52,39,24,18,82
"514","AREA # 070103","Bago","Bago","Kawa","MMR007003","Kawa","Kawa",2,"Yes - some difficulty",23,9,6,6,6,4,5,2,4,11,3,5,4,4,3,3,1,3,4,6,2,2,4,3,NA,1,4,1,2,2,5,1,1,3,6,3,2,3,3,NA,6,9,2,5,2,1,11,7,9,8,7,12,12,16,16,22,12,15,20,13,21,20,11,19,23,24,21,18,19,7,30,24,15,28,20,46,23,16,37,12,26,25,18,17,23,18,13,7,7,5,22
"515","AREA # 070103","Bago","Bago","Kawa","MMR007003","Kawa","Kawa",3,"Yes - a lot of difficulty",6,4,5,5,5,5,1,1,1,2,5,1,2,2,1,4,2,2,NA,NA,2,NA,1,1,NA,2,2,NA,1,NA,2,NA,2,2,NA,2,1,3,1,NA,NA,1,NA,1,NA,3,2,3,1,1,2,3,1,1,1,2,6,2,NA,6,2,4,5,4,6,7,10,4,6,1,9,3,4,6,6,8,5,7,6,8,6,4,4,10,3,14,4,4,NA,6,21
"516","AREA # 070103","Bago","Bago","Kawa","MMR007003","Kawa","Kawa",4,"Yes - cannot walk at all",17,12,13,12,11,2,4,3,2,2,NA,1,2,1,1,2,NA,2,NA,2,1,NA,NA,2,NA,NA,NA,NA,1,NA,NA,1,NA,NA,3,NA,NA,1,NA,NA,2,NA,NA,NA,NA,1,NA,2,2,NA,1,1,1,1,1,6,2,1,3,2,2,3,2,5,1,2,2,3,4,NA,2,2,4,2,3,7,4,3,2,2,3,1,4,1,NA,4,4,5,4,1,15
