"","District","Year","Month","Total number of ANC 1st visit","Total number of Pregnant women completing 4 ANC visits","Total number of IPT 2nd dose","Total number of  deliveries in health facilities","Total number of deliveries with skilled birth attendants","Total number of Caesarian Sections","Total number of mothers attending PNC visit in 48 hours after delivery","Total number of Family Planning: new visits + revisits","Number of new visits / acceptors of Family Planning","Number of revisits of Family Planning","District","Year","Month","BCG","Penta1","Penta3","Measles1","OPD_total","OPD_under5","IPD_total","IPD_under5","District","Year","Month","Stillbirth_total","Stillbirth_fresh","Stillbirth_macerated","under5_deaths","maternal_deaths"
"2596","Shama",2017,"April",233,194,221,12,252,24,66698,546,909,345,"Shama",2017,"April",0,0,0,2,11,11,74,3,"Shama",2017,"April",3,"1",2,NA,99999999999
"2597","Shama",2017,"May",233,186,221,12,252,21,66698,764,909,345,"Shama",2017,"May",0,0,0,2,11,11,74,4,"Shama",2017,"May",4,"1",2,NA,99999999999
"2598","Shama",2017,"June",233,190,221,12,232,19,66698,523,909,345,"Shama",2017,"June",0,0,0,2,11,11,59,4,"Shama",2017,"June",4,"2",2,NA,99999999999
"2599","Shama",2017,"July",233,110,221,12,110,NA,66698,511,909,345,"Shama",2017,"July",0,0,0,2,11,11,65,11,"Shama",2017,"July",2,NA,2,NA,99999999999
"2600","Shama",2017,"August",233,104,221,12,116,7,66698,400,909,345,"Shama",2017,"August",0,0,0,2,11,11,97,22,"Shama",2017,"August",NA,NA,2,NA,99999999999
"2601","Shama",2017,"September",233,197,221,12,244,16,66698,399,909,345,"Shama",2017,"September",0,0,0,2,11,11,64,6,"Shama",2017,"September",1,"1",2,NA,99999999999
"2602","Shama",2017,"October",233,165,221,12,201,8,66698,463,909,345,"Shama",2017,"October",0,0,0,2,11,11,NA,0,"Shama",2017,"October",4,"1",2,NA,99999999999
"2603","Shama",2017,"November",233,161,221,12,184,9,66698,496,909,345,"Shama",2017,"November",0,0,0,2,11,11,84,7,"Shama",2017,"November",2,NA,2,NA,99999999999
"2604","Shama",2017,"December",233,157,221,12,174,6,66698,564,909,345,"Shama",2017,"December",0,0,0,2,11,11,NA,0,"Shama",2017,"December",2,NA,2,NA,99999999999
"2605","Sissala East",2017,"January",233,302,221,12,164,10,66698,924,909,345,"Sissala East",2017,"January",0,0,0,2,11,11,540,107,"Sissala East",2017,"January",1,"1",2,NA,99999999999
"2606","Sissala East",2017,"February",233,275,221,12,161,12,66698,765,909,345,"Sissala East",2017,"February",0,0,0,2,11,11,590,153,"Sissala East",2017,"February",1,NA,2,NA,99999999999
"2607","Sissala East",2017,"March",233,312,221,12,197,10,66698,832,909,345,"Sissala East",2017,"March",0,0,0,2,11,11,546,81,"Sissala East",2017,"March",2,NA,2,NA,99999999999
"2608","Sissala East",2017,"April",233,320,221,12,257,12,66698,849,909,345,"Sissala East",2017,"April",0,0,0,2,11,11,567,99,"Sissala East",2017,"April",4,"1",2,NA,99999999999
"2609","Sissala East",2017,"May",233,302,221,12,250,18,66698,814,909,345,"Sissala East",2017,"May",0,0,0,2,11,11,579,107,"Sissala East",2017,"May",NA,NA,2,NA,99999999999
"2610","Sissala East",2017,"June",233,229,221,12,197,9,66698,681,909,345,"Sissala East",2017,"June",0,0,0,2,11,11,631,187,"Sissala East",2017,"June",NA,NA,2,NA,99999999999
"2611","Sissala East",2017,"July",233,223,221,12,159,18,66698,709,909,345,"Sissala East",2017,"July",0,0,0,2,11,11,615,152,"Sissala East",2017,"July",NA,NA,2,NA,99999999999
"2612","Sissala East",2017,"August",233,192,221,12,164,6,66698,667,909,345,"Sissala East",2017,"August",0,0,0,2,11,11,591,112,"Sissala East",2017,"August",NA,NA,2,NA,99999999999
"2613","Sissala East",2017,"September",233,222,221,12,184,18,66698,631,909,345,"Sissala East",2017,"September",0,0,0,2,11,11,778,191,"Sissala East",2017,"September",1,NA,2,NA,99999999999
"2614","Sissala East",2017,"October",233,165,221,12,246,28,66698,710,909,345,"Sissala East",2017,"October",0,0,0,2,11,11,1178,266,"Sissala East",2017,"October",3,"1",2,NA,99999999999
"2615","Sissala East",2017,"November",233,175,221,12,183,24,66698,682,909,345,"Sissala East",2017,"November",0,0,0,2,11,11,720,136,"Sissala East",2017,"November",1,"1",2,NA,99999999999
"2616","Sissala East",2017,"December",233,168,221,12,187,16,66698,797,909,345,"Sissala East",2017,"December",0,0,0,2,11,11,572,90,"Sissala East",2017,"December",3,"3",2,NA,99999999999
"2617","Sissala West",2017,"January",233,86,221,12,70,NA,66698,521,909,345,"Sissala West",2017,"January",0,0,0,2,11,11,176,26,"Sissala West",2017,"January",1,NA,2,NA,99999999999
"2618","Sissala West",2017,"February",233,95,221,12,68,2,66698,431,909,345,"Sissala West",2017,"February",0,0,0,2,11,11,202,35,"Sissala West",2017,"February",1,NA,2,NA,99999999999
"2619","Sissala West",2017,"March",233,134,221,12,119,NA,66698,496,909,345,"Sissala West",2017,"March",0,0,0,2,11,11,207,33,"Sissala West",2017,"March",1,NA,2,NA,99999999999
"2620","Sissala West",2017,"April",233,119,221,12,113,1,66698,520,909,345,"Sissala West",2017,"April",0,0,0,2,11,11,209,36,"Sissala West",2017,"April",1,"1",2,NA,99999999999
"2621","Sissala West",2017,"May",233,88,221,12,120,1,66698,678,909,345,"Sissala West",2017,"May",0,0,0,2,11,11,214,34,"Sissala West",2017,"May",4,"2",2,NA,99999999999
"2622","Sissala West",2017,"June",233,80,221,12,65,2,66698,465,909,345,"Sissala West",2017,"June",0,0,0,2,11,11,184,34,"Sissala West",2017,"June",NA,NA,2,NA,99999999999
"2623","Sissala West",2017,"July",233,116,221,12,81,3,66698,513,909,345,"Sissala West",2017,"July",0,0,0,2,11,11,192,34,"Sissala West",2017,"July",NA,NA,2,NA,99999999999
"2624","Sissala West",2017,"August",233,124,221,12,83,5,66698,707,909,345,"Sissala West",2017,"August",0,0,0,2,11,11,174,33,"Sissala West",2017,"August",NA,NA,2,NA,99999999999
"2625","Sissala West",2017,"September",233,113,221,12,108,2,66698,588,909,345,"Sissala West",2017,"September",0,0,0,2,11,11,361,52,"Sissala West",2017,"September",2,"1",2,NA,99999999999
"2626","Sissala West",2017,"October",233,93,221,12,100,1,66698,568,909,345,"Sissala West",2017,"October",0,0,0,2,11,11,277,68,"Sissala West",2017,"October",NA,NA,2,NA,99999999999
"2627","Sissala West",2017,"November",233,104,221,12,79,NA,66698,751,909,345,"Sissala West",2017,"November",0,0,0,2,11,11,162,33,"Sissala West",2017,"November",1,"1",2,NA,99999999999
"2628","Sissala West",2017,"December",233,140,221,12,69,NA,66698,1147,909,345,"Sissala West",2017,"December",0,0,0,2,11,11,116,18,"Sissala West",2017,"December",1,NA,2,NA,99999999999
"2629","South Dayi",2017,"January",233,93,221,12,68,13,66698,688,909,345,"South Dayi",2017,"January",0,0,0,2,11,11,301,28,"South Dayi",2017,"January",4,"3",2,NA,99999999999
"2630","South Dayi",2017,"February",233,60,221,12,75,11,66698,418,909,345,"South Dayi",2017,"February",0,0,0,2,11,11,274,26,"South Dayi",2017,"February",2,NA,2,NA,99999999999
"2631","South Dayi",2017,"March",233,97,221,12,112,20,66698,725,909,345,"South Dayi",2017,"March",0,0,0,2,11,11,324,37,"South Dayi",2017,"March",4,"2",2,NA,99999999999
"2632","South Dayi",2017,"April",233,94,221,12,98,11,66698,563,909,345,"South Dayi",2017,"April",0,0,0,2,11,11,251,20,"South Dayi",2017,"April",NA,NA,2,NA,99999999999
"2633","South Dayi",2017,"May",233,62,221,12,118,13,66698,647,909,345,"South Dayi",2017,"May",0,0,0,2,11,11,306,24,"South Dayi",2017,"May",2,"1",2,NA,99999999999
"2634","South Dayi",2017,"June",233,82,221,12,101,14,66698,536,909,345,"South Dayi",2017,"June",0,0,0,2,11,11,280,26,"South Dayi",2017,"June",3,"1",2,NA,99999999999
"2635","South Dayi",2017,"July",233,69,221,12,108,25,66698,747,909,345,"South Dayi",2017,"July",0,0,0,2,11,11,272,37,"South Dayi",2017,"July",4,"2",2,NA,99999999999
"2636","South Dayi",2017,"August",233,82,221,12,102,26,66698,555,909,345,"South Dayi",2017,"August",0,0,0,2,11,11,281,36,"South Dayi",2017,"August",2,"1",2,NA,99999999999
"2637","South Dayi",2017,"September",233,74,221,12,112,22,66698,413,909,345,"South Dayi",2017,"September",0,0,0,2,11,11,312,32,"South Dayi",2017,"September",1,NA,2,NA,99999999999
"2638","South Dayi",2017,"October",233,81,221,12,121,13,66698,472,909,345,"South Dayi",2017,"October",0,0,0,2,11,11,247,33,"South Dayi",2017,"October",3,"1",2,NA,99999999999
"2639","South Dayi",2017,"November",233,111,221,12,97,18,66698,899,909,345,"South Dayi",2017,"November",0,0,0,2,11,11,179,16,"South Dayi",2017,"November",2,NA,2,NA,99999999999
"2640","South Dayi",2017,"December",233,84,221,12,96,11,66698,530,909,345,"South Dayi",2017,"December",0,0,0,2,11,11,197,32,"South Dayi",2017,"December",NA,NA,2,NA,99999999999
"2641","South Tongu",2017,"January",233,499,221,12,181,30,66698,2393,909,345,"South Tongu",2017,"January",0,0,0,2,11,11,692,82,"South Tongu",2017,"January",5,"1",2,NA,99999999999
"2642","South Tongu",2017,"February",233,174,221,12,174,42,66698,800,909,345,"South Tongu",2017,"February",0,0,0,2,11,11,592,94,"South Tongu",2017,"February",6,"1",2,NA,99999999999
"2643","South Tongu",2017,"March",233,250,221,12,267,55,66698,856,909,345,"South Tongu",2017,"March",0,0,0,2,11,11,704,82,"South Tongu",2017,"March",4,"2",2,NA,99999999999
"2644","South Tongu",2017,"April",233,213,221,12,272,60,66698,760,909,345,"South Tongu",2017,"April",0,0,0,2,11,11,761,87,"South Tongu",2017,"April",8,"2",2,NA,99999999999
"2645","South Tongu",2017,"May",233,188,221,12,269,48,66698,783,909,345,"South Tongu",2017,"May",0,0,0,2,11,11,848,65,"South Tongu",2017,"May",1,NA,2,NA,99999999999
"2646","South Tongu",2017,"June",233,159,221,12,251,56,66698,765,909,345,"South Tongu",2017,"June",0,0,0,2,11,11,710,77,"South Tongu",2017,"June",2,NA,2,NA,99999999999
"2647","South Tongu",2017,"July",233,174,221,12,222,35,66698,690,909,345,"South Tongu",2017,"July",0,0,0,2,11,11,887,89,"South Tongu",2017,"July",4,"2",2,NA,99999999999
"2648","South Tongu",2017,"August",233,161,221,12,233,64,66698,732,909,345,"South Tongu",2017,"August",0,0,0,2,11,11,737,68,"South Tongu",2017,"August",10,"2",2,NA,99999999999
"2649","South Tongu",2017,"September",233,182,221,12,181,51,66698,603,909,345,"South Tongu",2017,"September",0,0,0,2,11,11,682,52,"South Tongu",2017,"September",1,"1",2,NA,99999999999
"2650","South Tongu",2017,"October",233,192,221,12,164,45,66698,783,909,345,"South Tongu",2017,"October",0,0,0,2,11,11,715,53,"South Tongu",2017,"October",1,"1",2,NA,99999999999
"2651","South Tongu",2017,"November",233,220,221,12,194,47,66698,674,909,345,"South Tongu",2017,"November",0,0,0,2,11,11,732,71,"South Tongu",2017,"November",2,"2",2,NA,99999999999
"2652","South Tongu",2017,"December",233,218,221,12,192,54,66698,1237,909,345,"South Tongu",2017,"December",0,0,0,2,11,11,746,90,"South Tongu",2017,"December",2,NA,2,NA,99999999999
"2653","Suaman",2017,"January",233,116,221,12,59,NA,66698,524,909,345,"Suaman",2017,"January",0,0,0,2,11,11,NA,0,"Suaman",2017,"January",1,NA,2,NA,99999999999
"2654","Suaman",2017,"February",233,136,221,12,43,NA,66698,247,909,345,"Suaman",2017,"February",0,0,0,2,11,11,NA,0,"Suaman",2017,"February",NA,NA,2,NA,99999999999
"2655","Suaman",2017,"March",233,66,221,12,67,NA,66698,305,909,345,"Suaman",2017,"March",0,0,0,2,11,11,NA,0,"Suaman",2017,"March",NA,NA,2,NA,99999999999
"2656","Suaman",2017,"April",233,78,221,12,65,NA,66698,190,909,345,"Suaman",2017,"April",0,0,0,2,11,11,NA,0,"Suaman",2017,"April",NA,NA,2,NA,99999999999
"2657","Suaman",2017,"May",233,79,221,12,60,NA,66698,186,909,345,"Suaman",2017,"May",0,0,0,2,11,11,NA,0,"Suaman",2017,"May",NA,NA,2,NA,99999999999
"2658","Suaman",2017,"June",233,70,221,12,51,NA,66698,182,909,345,"Suaman",2017,"June",0,0,0,2,11,11,NA,0,"Suaman",2017,"June",1,"1",2,NA,99999999999
"2659","Suaman",2017,"July",233,43,221,12,52,NA,66698,365,909,345,"Suaman",2017,"July",0,0,0,2,11,11,NA,0,"Suaman",2017,"July",1,NA,2,NA,99999999999
"2660","Suaman",2017,"August",233,85,221,12,42,NA,66698,166,909,345,"Suaman",2017,"August",0,0,0,2,11,11,NA,0,"Suaman",2017,"August",NA,NA,2,NA,99999999999
"2661","Suaman",2017,"September",233,71,221,12,39,NA,66698,121,909,345,"Suaman",2017,"September",0,0,0,2,11,11,NA,0,"Suaman",2017,"September",NA,NA,2,NA,99999999999
"2662","Suaman",2017,"October",233,108,221,12,44,NA,66698,96,909,345,"Suaman",2017,"October",0,0,0,2,11,11,NA,0,"Suaman",2017,"October",1,NA,2,NA,99999999999
"2663","Suaman",2017,"November",233,77,221,12,59,NA,66698,277,909,345,"Suaman",2017,"November",0,0,0,2,11,11,NA,0,"Suaman",2017,"November",NA,NA,2,NA,99999999999
"2664","Suaman",2017,"December",233,57,221,12,48,NA,66698,127,909,345,"Suaman",2017,"December",0,0,0,2,11,11,NA,0,"Suaman",2017,"December",NA,NA,2,NA,99999999999
"2665","Suame",2017,"January",233,164,221,12,101,17,66698,106,909,345,"Suame",2017,"January",0,0,0,2,11,11,235,71,"Suame",2017,"January",1,NA,2,NA,99999999999
"2666","Suame",2017,"February",233,165,221,12,87,7,66698,86,909,345,"Suame",2017,"February",0,0,0,2,11,11,327,105,"Suame",2017,"February",NA,NA,2,NA,99999999999
"2667","Suame",2017,"March",233,183,221,12,146,26,66698,98,909,345,"Suame",2017,"March",0,0,0,2,11,11,193,57,"Suame",2017,"March",2,"1",2,NA,99999999999
"2668","Suame",2017,"April",233,81,221,12,125,20,66698,52,909,345,"Suame",2017,"April",0,0,0,2,11,11,169,37,"Suame",2017,"April",NA,NA,2,NA,99999999999
"2669","Suame",2017,"May",233,188,221,12,149,25,66698,NA,909,345,"Suame",2017,"May",0,0,0,2,11,11,389,65,"Suame",2017,"May",1,NA,2,NA,99999999999
"2670","Suame",2017,"June",233,79,221,12,46,3,66698,NA,909,345,"Suame",2017,"June",0,0,0,2,11,11,517,112,"Suame",2017,"June",NA,NA,2,NA,99999999999
"2671","Suame",2017,"July",233,204,221,12,115,17,66698,NA,909,345,"Suame",2017,"July",0,0,0,2,11,11,468,121,"Suame",2017,"July",1,NA,2,NA,99999999999
"2672","Suame",2017,"August",233,183,221,12,102,19,66698,NA,909,345,"Suame",2017,"August",0,0,0,2,11,11,89,20,"Suame",2017,"August",NA,NA,2,NA,99999999999
"2673","Suame",2017,"September",233,238,221,12,100,11,66698,NA,909,345,"Suame",2017,"September",0,0,0,2,11,11,232,30,"Suame",2017,"September",1,"1",2,NA,99999999999
"2674","Suame",2017,"October",233,167,221,12,142,23,66698,NA,909,345,"Suame",2017,"October",0,0,0,2,11,11,328,67,"Suame",2017,"October",3,NA,2,NA,99999999999
"2675","Suame",2017,"November",233,177,221,12,111,23,66698,NA,909,345,"Suame",2017,"November",0,0,0,2,11,11,575,131,"Suame",2017,"November",1,"1",2,NA,99999999999
"2676","Suame",2017,"December",233,216,221,12,133,30,66698,25,909,345,"Suame",2017,"December",0,0,0,2,11,11,541,115,"Suame",2017,"December",NA,NA,2,NA,99999999999
"2677","Suhum",2017,"January",233,149,221,12,165,43,66698,777,909,345,"Suhum",2017,"January",0,0,0,2,11,11,915,175,"Suhum",2017,"January",1,NA,2,NA,99999999999
"2678","Suhum",2017,"February",233,153,221,12,152,46,66698,778,909,345,"Suhum",2017,"February",0,0,0,2,11,11,783,152,"Suhum",2017,"February",2,NA,2,NA,99999999999
"2679","Suhum",2017,"March",233,136,221,12,220,54,66698,681,909,345,"Suhum",2017,"March",0,0,0,2,11,11,726,88,"Suhum",2017,"March",3,"2",2,NA,99999999999
"2680","Suhum",2017,"April",233,133,221,12,238,50,66698,472,909,345,"Suhum",2017,"April",0,0,0,2,11,11,781,105,"Suhum",2017,"April",4,"1",2,NA,99999999999
"2681","Suhum",2017,"May",233,134,221,12,227,51,66698,520,909,345,"Suhum",2017,"May",0,0,0,2,11,11,1027,169,"Suhum",2017,"May",1,NA,2,NA,99999999999
"2682","Suhum",2017,"June",233,132,221,12,204,50,66698,572,909,345,"Suhum",2017,"June",0,0,0,2,11,11,1010,134,"Suhum",2017,"June",1,NA,2,NA,99999999999
"2683","Suhum",2017,"July",233,131,221,12,203,45,66698,599,909,345,"Suhum",2017,"July",0,0,0,2,11,11,997,176,"Suhum",2017,"July",NA,NA,2,NA,99999999999
"2684","Suhum",2017,"August",233,115,221,12,157,29,66698,460,909,345,"Suhum",2017,"August",0,0,0,2,11,11,964,153,"Suhum",2017,"August",2,NA,2,NA,99999999999
"2685","Suhum",2017,"September",233,206,221,12,191,30,66698,468,909,345,"Suhum",2017,"September",0,0,0,2,11,11,678,101,"Suhum",2017,"September",4,NA,2,NA,99999999999
"2686","Suhum",2017,"October",233,160,221,12,193,44,66698,341,909,345,"Suhum",2017,"October",0,0,0,2,11,11,940,102,"Suhum",2017,"October",2,NA,2,NA,99999999999
"2687","Suhum",2017,"November",233,165,221,12,206,40,66698,388,909,345,"Suhum",2017,"November",0,0,0,2,11,11,954,134,"Suhum",2017,"November",4,"1",2,NA,99999999999
"2688","Suhum",2017,"December",233,130,221,12,204,45,66698,358,909,345,"Suhum",2017,"December",0,0,0,2,11,11,1003,154,"Suhum",2017,"December",2,"2",2,NA,99999999999
"2689","Sunyani Municipal",2017,"January",233,408,221,12,540,144,66698,1599,909,345,"Sunyani Municipal",2017,"January",0,0,0,2,11,11,2262,275,"Sunyani Municipal",2017,"January",7,"5",2,NA,99999999999
"2690","Sunyani Municipal",2017,"February",233,434,221,12,499,132,66698,1243,909,345,"Sunyani Municipal",2017,"February",0,0,0,2,11,11,2082,323,"Sunyani Municipal",2017,"February",7,"2",2,NA,99999999999
"2691","Sunyani Municipal",2017,"March",233,465,221,12,564,137,66698,2055,909,345,"Sunyani Municipal",2017,"March",0,0,0,2,11,11,2460,364,"Sunyani Municipal",2017,"March",7,"2",2,NA,99999999999
"2692","Sunyani Municipal",2017,"April",233,431,221,12,600,156,66698,1868,909,345,"Sunyani Municipal",2017,"April",0,0,0,2,11,11,2413,398,"Sunyani Municipal",2017,"April",18,"6",2,NA,99999999999
"2693","Sunyani Municipal",2017,"May",233,410,221,12,683,200,66698,2150,909,345,"Sunyani Municipal",2017,"May",0,0,0,2,11,11,2581,339,"Sunyani Municipal",2017,"May",15,"5",2,NA,99999999999
"2694","Sunyani Municipal",2017,"June",233,449,221,12,629,173,66698,1830,909,345,"Sunyani Municipal",2017,"June",0,0,0,2,11,11,2341,349,"Sunyani Municipal",2017,"June",7,"3",2,NA,99999999999
"2695","Sunyani Municipal",2017,"July",233,380,221,12,534,138,66698,924,909,345,"Sunyani Municipal",2017,"July",0,0,0,2,11,11,2491,419,"Sunyani Municipal",2017,"July",6,"2",2,NA,99999999999
"2696","Sunyani Municipal",2017,"August",233,544,221,12,574,154,66698,1584,909,345,"Sunyani Municipal",2017,"August",0,0,0,2,11,11,2542,355,"Sunyani Municipal",2017,"August",9,"2",2,NA,99999999999
"2697","Sunyani Municipal",2017,"September",233,344,221,12,554,140,66698,2089,909,345,"Sunyani Municipal",2017,"September",0,0,0,2,11,11,2439,338,"Sunyani Municipal",2017,"September",5,"2",2,NA,99999999999
"2698","Sunyani Municipal",2017,"October",233,438,221,12,690,187,66698,1660,909,345,"Sunyani Municipal",2017,"October",0,0,0,2,11,11,2494,345,"Sunyani Municipal",2017,"October",12,"4",2,NA,99999999999
"2699","Sunyani Municipal",2017,"November",233,426,221,12,625,189,66698,1894,909,345,"Sunyani Municipal",2017,"November",0,0,0,2,11,11,2358,311,"Sunyani Municipal",2017,"November",13,"6",2,NA,99999999999
"2700","Sunyani Municipal",2017,"December",233,361,221,12,570,169,66698,2217,909,345,"Sunyani Municipal",2017,"December",0,0,0,2,11,11,2208,282,"Sunyani Municipal",2017,"December",10,"2",2,NA,99999999999
"2701","Sunyani West",2017,"January",233,182,221,12,144,NA,66698,1379,909,345,"Sunyani West",2017,"January",0,0,0,2,11,11,NA,0,"Sunyani West",2017,"January",1,NA,2,NA,99999999999
"2702","Sunyani West",2017,"February",233,99,221,12,128,NA,66698,1061,909,345,"Sunyani West",2017,"February",0,0,0,2,11,11,NA,0,"Sunyani West",2017,"February",NA,NA,2,NA,99999999999
"2703","Sunyani West",2017,"March",233,183,221,12,128,NA,66698,1549,909,345,"Sunyani West",2017,"March",0,0,0,2,11,11,NA,0,"Sunyani West",2017,"March",NA,NA,2,NA,99999999999
"2704","Sunyani West",2017,"April",233,173,221,12,134,NA,66698,1234,909,345,"Sunyani West",2017,"April",0,0,0,2,11,11,NA,0,"Sunyani West",2017,"April",NA,NA,2,NA,99999999999
"2705","Sunyani West",2017,"May",233,208,221,12,156,NA,66698,1121,909,345,"Sunyani West",2017,"May",0,0,0,2,11,11,NA,0,"Sunyani West",2017,"May",2,"2",2,NA,99999999999
"2706","Sunyani West",2017,"June",233,183,221,12,127,NA,66698,1267,909,345,"Sunyani West",2017,"June",0,0,0,2,11,11,NA,0,"Sunyani West",2017,"June",NA,NA,2,NA,99999999999
"2707","Sunyani West",2017,"July",233,189,221,12,120,NA,66698,1287,909,345,"Sunyani West",2017,"July",0,0,0,2,11,11,NA,0,"Sunyani West",2017,"July",1,NA,2,NA,99999999999
"2708","Sunyani West",2017,"August",233,139,221,12,132,NA,66698,1233,909,345,"Sunyani West",2017,"August",0,0,0,2,11,11,NA,0,"Sunyani West",2017,"August",NA,NA,2,NA,99999999999
"2709","Sunyani West",2017,"September",233,187,221,12,121,NA,66698,1392,909,345,"Sunyani West",2017,"September",0,0,0,2,11,11,NA,0,"Sunyani West",2017,"September",1,"1",2,NA,99999999999
"2710","Sunyani West",2017,"October",233,157,221,12,139,NA,66698,941,909,345,"Sunyani West",2017,"October",0,0,0,2,11,11,NA,0,"Sunyani West",2017,"October",3,NA,2,NA,99999999999
"2711","Sunyani West",2017,"November",233,110,221,12,148,NA,66698,1100,909,345,"Sunyani West",2017,"November",0,0,0,2,11,11,NA,0,"Sunyani West",2017,"November",1,"1",2,NA,99999999999
"2712","Sunyani West",2017,"December",233,153,221,12,120,NA,66698,1180,909,345,"Sunyani West",2017,"December",0,0,0,2,11,11,NA,0,"Sunyani West",2017,"December",2,"1",2,NA,99999999999
"2713","Tain",2017,"January",233,135,221,12,190,22,66698,1883,909,345,"Tain",2017,"January",0,0,0,2,11,11,188,91,"Tain",2017,"January",3,NA,2,NA,99999999999
"2714","Tain",2017,"February",233,160,221,12,175,18,66698,2247,909,345,"Tain",2017,"February",0,0,0,2,11,11,138,67,"Tain",2017,"February",NA,NA,2,NA,99999999999
"2715","Tain",2017,"March",233,211,221,12,221,25,66698,2540,909,345,"Tain",2017,"March",0,0,0,2,11,11,110,54,"Tain",2017,"March",2,"1",2,NA,99999999999
"2716","Tain",2017,"April",233,178,221,12,230,22,66698,1880,909,345,"Tain",2017,"April",0,0,0,2,11,11,134,85,"Tain",2017,"April",5,"4",2,NA,99999999999
"2717","Tain",2017,"May",233,213,221,12,262,44,66698,3796,909,345,"Tain",2017,"May",0,0,0,2,11,11,189,111,"Tain",2017,"May",3,"1",2,NA,99999999999
"2718","Tain",2017,"June",233,162,221,12,213,23,66698,1179,909,345,"Tain",2017,"June",0,0,0,2,11,11,241,124,"Tain",2017,"June",2,"1",2,NA,99999999999
"2719","Tain",2017,"July",233,113,221,12,186,26,66698,1509,909,345,"Tain",2017,"July",0,0,0,2,11,11,207,158,"Tain",2017,"July",NA,NA,2,NA,99999999999
"2720","Tain",2017,"August",233,185,221,12,171,11,66698,1511,909,345,"Tain",2017,"August",0,0,0,2,11,11,287,194,"Tain",2017,"August",NA,NA,2,NA,99999999999
"2721","Tain",2017,"September",233,177,221,12,196,14,66698,3486,909,345,"Tain",2017,"September",0,0,0,2,11,11,282,180,"Tain",2017,"September",3,"1",2,NA,99999999999
