"","Ts","AreaCode","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"277","Khin U","AREA # 050202",2,"Yes - some difficulty","2","1","1","1","1","1","-","1","-","2","3","1","-","4","2","2","-","-","1","-","2","3","3","1","2","2","1","-","1","1","2","1","3","-","3","3","4","6","6","4","3","3","4","3","3","11","5","9","10","12","15","9","13","15","14","22","11","16","15","11","23","14","20","17","15","23","12","30","9","8","25","9","13","9","9","37","15","19","24","15","30","6","8","13","4","10","4","5","4","1","17"
"278","Khin U","AREA # 050202",3,"Yes - a lot of difficulty","-","1","-","1","-","1","-","-","1","-","-","-","1","-","-","-","-","1","1","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","2","1","-","1","-","-","1","-","-","1","1","1","-","1","-","1","1","1","2","-","-","-","2","-","-","-","2","1","1","2","2","-","2","-","1","1","4","1","3","2","-","2","-","1","-","2","2","2","2","-","1","1","-","5"
"279","Khin U","AREA # 050202",4,"Yes - cannot see at all","1","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","1","-","1","-","1","2","-","1","1","1","-","-","1","1","1","-","2","-","-","-","-","-","-","-","1","1","1","3","1","2","1","-","1","2","3","1","-","3","1","-","-","1","1","2","-","3","2","1","1","3","-","-","-","1","-","1","-","3"
"280","Wetlet","AREA # 050203",1,"No - no difficulty","1394","1426","1360","1578","1595","1538","1549","1689","1528","1692","1839","1620","1802","1797","1596","1516","1413","1384","1490","1319","1589","1314","1335","1338","1139","1662","1170","1429","1412","1309","1735","1206","1366","1433","1198","1783","1190","1364","1370","1223","1544","1026","1475","1269","1127","1655","987","1172","1100","977","1323","857","906","909","835","1200","692","794","714","533","812","506","555","594","426","789","404","595","351","256","520","205","267","260","183","405","130","168","201","122","218","117","119","107","62","106","36","50","37","22","85"
"281","Wetlet","AREA # 050203",2,"Yes - some difficulty","4","3","-","1","-","-","2","2","2","3","2","1","1","3","2","1","2","2","3","2","2","1","1","3","2","1","-","5","5","4","3","1","5","4","4","4","4","2","6","1","8","6","11","10","10","27","13","9","15","11","19","15","26","24","24","38","33","28","26","26","37","34","36","35","32","58","30","44","31","23","50","20","30","32","26","56","20","34","30","18","39","27","32","17","17","15","6","6","5","6","25"
"282","Wetlet","AREA # 050203",3,"Yes - a lot of difficulty","-","-","-","1","2","-","-","-","1","-","1","-","-","-","1","1","-","1","-","-","1","1","1","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","2","-","1","-","2","-","-","-","-","-","-","3","-","-","-","1","-","-","2","1","4","-","5","2","5","2","1","4","3","2","4","-","6","3","4","5","3","3","3","4","7","4","2","-","-","4","3","2","1","-","12"
"283","Wetlet","AREA # 050203",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","1","-","-","1","2","2","1","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","3","2","-","1","-","1","-","1","1","-","1","2","4","2","1","2","5","2","2","-","6","1","4","3","4","10","3","4","1","1","5","-","5","4","2","5","4","5","-","1","5","-","3","3","1","2","-","1","1","-","4"
"284","Kambalu","AREA # 050204",1,"No - no difficulty","2557","2529","2492","2884","2929","2779","2809","3099","2910","3120","3200","2927","3303","3417","3115","3007","2816","2832","3085","2302","2991","2083","2232","2210","1829","2609","1937","2270","2344","1947","2866","1931","2130","2250","1693","2636","1609","2007","2072","1640","2204","1447","1990","1757","1416","2171","1382","1596","1574","1282","1751","1087","1201","1238","986","1402","856","950","900","659","1059","584","610","580","530","760","391","560","368","256","459","184","258","283","169","386","158","190","185","120","196","85","103","100","70","91","50","46","39","19","71"
"285","Kambalu","AREA # 050204",2,"Yes - some difficulty","14","2","-","1","-","1","-","2","2","2","3","5","3","5","1","4","4","1","3","4","2","2","5","3","4","5","1","-","4","2","7","5","2","3","7","6","6","6","6","3","15","11","11","15","21","24","18","22","32","30","33","26","31","21","26","43","30","26","42","26","60","29","29","35","26","37","28","47","22","11","45","23","33","38","19","55","17","33","44","17","38","12","14","13","13","19","6","5","9","5","22"
"286","Kambalu","AREA # 050204",3,"Yes - a lot of difficulty","4","-","-","-","-","-","-","2","-","1","1","-","-","-","2","2","-","-","2","-","3","1","1","-","-","4","-","2","1","-","1","1","1","1","2","-","-","2","2","1","-","-","3","-","3","3","2","-","1","4","3","2","3","3","2","6","3","2","4","-","3","1","4","2","3","8","2","3","3","6","10","-","5","2","5","3","2","6","7","1","7","3","4","1","2","3","2","3","-","-","9"
"287","Kambalu","AREA # 050204",4,"Yes - cannot see at all","-","-","-","1","-","-","-","-","-","1","-","1","-","-","2","-","1","-","-","-","1","1","-","-","1","1","-","-","1","1","-","-","-","-","1","1","-","1","1","1","-","-","1","-","2","-","-","-","1","-","6","-","3","1","-","1","-","1","2","1","3","1","1","2","6","2","2","1","3","2","2","4","3","-","4","1","4","1","2","-","6","1","6","3","2","1","1","-","-","-","3"
"288","Kyunhlau","AREA # 050205",1,"No - no difficulty","995","948","866","1019","1047","949","979","1076","992","1060","990","990","1095","1077","1004","982","886","976","1090","902","1060","872","867","865","716","1047","776","956","974","892","1099","823","877","906","777","971","702","762","750","664","790","576","718","607","552","695","511","582","561","482","624","447","476","467","382","457","316","352","330","308","354","215","235","198","207","217","196","187","128","121","164","104","105","113","84","128","79","62","48","43","53","41","41","35","29","31","5","20","10","10","28"
"289","Kyunhlau","AREA # 050205",2,"Yes - some difficulty","-","-","1","1","-","1","-","1","1","-","-","-","-","1","-","4","-","1","1","-","1","2","-","1","1","-","1","-","1","-","-","-","-","1","-","2","1","-","1","1","1","-","3","-","2","4","1","3","1","2","3","6","5","4","3","7","2","10","5","7","7","1","5","4","5","5","9","12","5","3","8","2","8","5","4","11","10","9","7","4","6","3","7","3","2","4","2","3","2","1","5"
"290","Kyunhlau","AREA # 050205",3,"Yes - a lot of difficulty","1","1","-","-","1","-","2","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","1","-","-","2","-","-","1","1","-","-","-","-","-","-","-","1","-","3","-","4","1","-","-","-","1","-","3","-","-","3","2","2","1","-","-","-","-","-","2","1"
"291","Kyunhlau","AREA # 050205",4,"Yes - cannot see at all","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","1","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","2","-","-","-","1","1","1","-","1","-","-","-","2","2","3","-","-","-","2","-","-","1","2","-","1","-","1","-","1","-","-","-","-","-"
"292","Ye U","AREA # 050206",1,"No - no difficulty","932","993","998","1002","1183","995","1088","1214","1144","1086","1238","1117","1263","1262","1270","1371","925","838","768","688","718","613","656","625","624","792","620","713","716","610","898","605","736","712","549","837","511","658","693","567","781","513","676","638","538","820","464","639","615","507","681","446","495","513","453","583","361","436","367","293","447","300","342","324","281","384","218","296","202","133","284","150","167","146","125","238","114","119","116","74","126","64","89","66","35","52","33","33","25","15","51"
"293","Ye U","AREA # 050206",2,"Yes - some difficulty","-","-","1","1","-","1","2","1","-","1","-","1","-","2","2","2","-","2","1","1","-","-","1","1","1","-","-","1","1","1","-","2","-","3","2","1","2","2","1","-","4","-","3","4","5","6","8","9","11","5","11","7","10","4","14","12","10","15","10","11","11","9","15","10","7","16","14","23","11","5","23","12","15","7","16","24","10","14","17","10","14","14","13","14","10","12","5","6","4","2","14"
"294","Ye U","AREA # 050206",3,"Yes - a lot of difficulty","1","-","-","-","1","1","-","-","1","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","2","-","1","-","-","-","1","-","2","2","3","1","1","1","1","1","-","-","3","-","-","2","1","2","1","-","1","1","-","-","5","-","3","5","2","1","2","5","2","1","6","2","-","-","4","1","-","-","4"
"295","Ye U","AREA # 050206",4,"Yes - cannot see at all","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","2","-","-","-","-","-","-","-","1","1","-","-","-","2","-","-","2","1","-","-","1","1","1","-","1","-","-","-","1","-","-","-","1","-","2","1","-","1","-","-","5","3","2","2","-","4","-","2","2","-","1","-","2","-","-","4","-","1","4","3","2","-","6","1","3","-","3","-","-","1","2"
"296","Depayin","AREA # 050207",1,"No - no difficulty","1178","1227","1256","1280","1404","1336","1416","1417","1338","1380","1517","1387","1656","1481","1275","1236","991","1047","1134","888","1138","761","863","870","780","1102","783","979","940","840","1366","757","914","936","688","1216","617","925","901","682","1081","644","889","759","631","1139","606","819","703","566","932","528","656","645","439","790","402","552","480","365","612","305","368","379","313","466","243","351","226","155","366","137","183","140","93","256","98","129","142","79","117","69","67","67","57","57","20","28","19","14","57"
"297","Depayin","AREA # 050207",2,"Yes - some difficulty","-","2","-","-","2","2","2","1","-","2","-","1","3","4","4","-","1","2","2","1","2","-","-","1","3","1","-","1","1","1","3","2","2","2","-","1","2","5","7","4","8","5","9","5","6","16","9","18","20","18","22","15","22","27","10","34","13","23","15","18","37","19","29","19","23","37","16","38","23","15","33","18","32","23","16","50","14","28","28","14","35","9","20","14","19","14","14","5","10","-","18"
"298","Depayin","AREA # 050207",3,"Yes - a lot of difficulty","-","-","1","-","-","-","-","-","-","1","-","2","1","-","-","1","-","1","-","1","1","-","1","-","-","1","-","-","-","-","-","-","2","1","-","-","-","-","-","1","1","2","2","-","1","1","-","-","-","-","1","-","1","-","-","5","3","1","2","2","3","3","1","-","4","3","1","4","-","1","4","2","3","2","2","5","-","4","7","1","4","2","3","2","1","1","-","8","1","-","4"
"299","Depayin","AREA # 050207",4,"Yes - cannot see at all","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","1","1","1","-","-","-","1","1","-","1","2","-","-","1","1","3","-","-","-","1","1","-","-","1","-","4","2","2","1","1","2","-","2","-","-","5","2","2","2","1","4","4","2","2","1","3","1","2","3","1","2","1","3","1","2","3","2","5","2","1","1"
"300","Tasei","AREA # 050208",1,"No - no difficulty","1443","1461","1480","1601","1778","1557","1590","1716","1559","1682","1832","1693","1911","1869","1572","1454","1287","1174","1100","938","1060","757","821","841","755","1069","869","965","994","947","1247","834","1003","1034","781","1176","825","937","1030","878","1073","708","943","882","732","1099","691","904","876","772","1012","617","754","699","641","731","506","574","535","450","599","356","431","488","456","510","332","438","283","224","345","185","210","234","178","282","134","192","170","94","133","79","90","66","69","61","42","39","23","20","71"
"301","Tasei","AREA # 050208",2,"Yes - some difficulty","2","1","1","-","1","-","-","1","-","2","4","1","1","1","-","2","2","1","2","-","1","4","-","2","2","1","1","1","2","3","1","4","1","-","-","1","3","1","1","1","5","2","1","1","5","11","8","11","6","13","20","18","16","13","9","15","10","14","9","17","21","7","15","22","23","29","14","25","16","13","26","20","21","18","24","21","9","17","27","14","18","12","11","17","6","15","6","11","6","3","17"
"302","Tasei","AREA # 050208",3,"Yes - a lot of difficulty","1","-","-","-","-","-","2","-","1","-","-","-","2","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","1","1","-","2","-","-","1","-","-","1","2","-","1","1","-","1","3","-","-","-","1","-","3","4","1","2","1","2","1","-","1","2","3","3","3","1","5","2","-","-","-","4","3","3","-","2","2","-","-","1","1","5"
"303","Tasei","AREA # 050208",4,"Yes - cannot see at all","2","-","-","-","-","-","1","-","-","1","1","1","1","1","-","-","-","-","1","-","-","-","1","-","-","-","-","-","1","1","-","-","-","-","1","1","1","-","-","-","1","1","-","-","-","-","-","-","1","1","-","-","1","1","-","1","1","-","1","1","4","2","2","1","1","4","2","1","2","2","5","-","-","-","3","7","-","1","4","-","3","1","2","-","-","3","1","-","1","-","5"
"304","Kyaukmyaung(ST)","AREA # 050251",1,"No - no difficulty","227","254","243","242","270","298","279","281","247","269","317","263","347","316","252","302","242","272","289","266","270","262","268","272","209","271","224","259","266","244","262","214","269","242","195","275","191","215","254","171","212","143","213","221","166","232","164","212","158","131","178","133","166","133","123","173","126","115","108","72","120","72","67","62","51","85","46","49","35","29","49","16","28","27","23","42","21","29","24","14","15","5","11","6","7","6","5","5","2","3","10"
"305","Kyaukmyaung(ST)","AREA # 050251",2,"Yes - some difficulty","-","-","1","-","-","-","-","1","-","-","-","-","-","-","1","1","1","-","-","-","-","-","-","-","-","2","-","-","-","2","-","-","-","3","2","-","2","1","-","2","4","-","3","2","4","3","2","2","3","7","5","4","3","4","8","6","6","6","3","8","6","-","6","4","4","4","1","6","2","3","6","5","5","1","2","6","3","5","3","-","4","4","-","1","1","2","1","3","-","1","2"
"306","Kyaukmyaung(ST)","AREA # 050251",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","1","1","-","-","1","-","-","1","1","1","1","-","1","3","-","2","-","-","-","-","1","-","-","-","-","-","-","2","1","-","-","-","-"
"307","Kyaukmyaung(ST)","AREA # 050251",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","1","-","1","-","1","-","-","-","-","-","1","-","-","-","-","-","-","2","-","1","-","-","-","-","1","-","-","-","-","-","1","-","-","-"
"308","Monywa","AREA # 050301",1,"No - no difficulty","2562","2561","2775","2877","2806","2513","2682","2953","2703","2816","3237","3145","3555","3795","3784","3587","3271","3639","3882","3234","4114","3191","3229","3186","2659","3563","2495","3097","3181","2712","3775","2459","2817","2844","2130","3459","2012","2572","2636","2194","2858","1909","2562","2354","1644","3032","1531","2016","1859","1467","2012","1412","1544","1553","1216","1789","1005","1259","1180","978","1295","893","1011","1055","690","1081","500","800","556","407","680","384","398","388","268","576","229","292","305","163","241","164","137","153","112","125","53","67","41","33","130"
"309","Monywa","AREA # 050301",2,"Yes - some difficulty","3","-","1","1","1","3","3","3","2","-","7","-","1","7","5","1","6","9","4","8","10","5","11","4","3","8","5","8","6","6","8","5","6","6","6","7","9","11","11","9","23","19","27","27","28","48","32","53","50","40","63","51","58","47","37","66","51","60","54","44","62","52","56","68","54","89","48","73","54","39","68","41","50","61","44","89","33","39","38","31","46","27","23","35","14","31","16","17","17","7","24"
