"","Ts","AreaCode","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"295","Ye U","AREA # 050206",4,"Yes - cannot hear at all","-","-","-","-","1","-","-","1","-","-","1","1","3","-","-","-","-","-","-","2","-","1","-","-","-","1","-","-","-","-","-","1","-","1","-","2","-","-","-","-","1","-","2","-","-","1","-","-","1","-","1","-","-","-","-","-","-","-","-","1","3","-","-","-","-","1","1","-","1","-","-","-","1","1","-","1","1","-","1","-","-","-","-","-","2","-","-","-","2","-","-"
"296","Depayin","AREA # 050207",1,"No - no difficulty","1176","1228","1256","1280","1405","1336","1416","1416","1336","1379","1513","1387","1653","1480","1274","1230","990","1046","1132","888","1134","757","865","870","778","1101","781","976","939","839","1364","759","914","934","685","1214","617","930","906","686","1087","649","896","764","638","1151","611","834","718","583","941","541","674","667","439","825","414","569","492","380","636","316","389","385","334","494","252","375","235","161","386","150","209","151","102","282","99","144","154","83","124","69","72","71","66","61","22","31","17","12","58"
"297","Depayin","AREA # 050207",2,"Yes - some difficulty","-","1","-","-","1","2","3","-","2","1","3","2","4","2","3","5","2","4","2","1","2","1","-","1","2","2","-","3","2","1","5","-","4","2","2","2","3","1","1","2","4","2","2","1","-","6","4","2","5","-","11","2","5","6","9","6","5","7","5","5","17","10","9","11","6","15","10","19","14","9","17","10","11","13","9","27","12","13","23","11","29","10","16","13","12","11","12","9","11","2","19"
"298","Depayin","AREA # 050207",3,"Yes - a lot of difficulty","-","-","1","-","-","-","-","2","-","1","-","-","-","1","-","1","-","-","1","-","1","-","-","-","-","-","1","1","-","-","-","-","-","1","-","1","-","-","-","-","-","-","1","-","1","1","-","-","-","2","2","-","-","-","-","1","1","1","1","-","1","1","1","2","-","1","-","-","-","2","3","1","-","3","1","5","2","5","2","1","5","2","4","-","1","3","1","5","2","1","3"
"299","Depayin","AREA # 050207",4,"Yes - cannot hear at all","2","-","-","-","-","-","-","-","-","2","1","1","4","2","2","1","-","-","1","1","4","3","1","-","3","1","1","-","-","1","1","1","1","2","1","-","-","-","1","-","1","-","1","-","-","1","-","1","-","-","2","-","-","-","1","1","-","1","-","1","-","-","1","-","-","1","-","1","2","-","1","-","-","-","-","-","-","1","1","-","-","-","1","-","-","-","1","1","2","-","-"
"300","Tasei","AREA # 050208",1,"No - no difficulty","1439","1462","1480","1601","1776","1557","1589","1711","1558","1681","1831","1693","1910","1865","1568","1450","1286","1171","1102","937","1057","758","820","840","757","1067","869","963","995","949","1243","836","995","1033","781","1174","828","938","1029","878","1070","707","944","881","735","1105","698","911","880","786","1028","631","764","706","646","748","517","586","540","458","611","364","448","502","476","531","341","457","290","228","363","195","216","240","195","290","130","186","176","96","143","82","91","69","64","63","36","40","28","18","71"
"301","Tasei","AREA # 050208",2,"Yes - some difficulty","6","-","1","-","2","-","2","4","1","3","4","1","3","3","4","2","3","3","-","1","2","1","1","2","-","1","-","1","1","-","4","1","8","1","2","3","1","-","1","1","7","4","2","2","-","4","1","3","2","1","4","4","5","5","4","2","-","2","4","9","11","3","4","9","5","13","8","6","9","11","13","10","18","15","10","22","10","20","23","11","13","12","13","12","12","16","12","9","3","5","24"
"302","Tasei","AREA # 050208",3,"Yes - a lot of difficulty","1","-","-","-","-","-","1","-","1","1","1","1","1","-","-","1","-","-","1","-","3","-","-","1","-","2","-","-","-","1","-","-","-","-","-","-","-","-","-","1","2","-","-","-","1","1","-","-","2","1","-","1","3","-","1","-","-","-","-","2","2","-","-","1","-","-","1","1","1","-","-","2","-","-","-","2","5","4","1","1","2","1","2","2","1","1","1","1","-","1","2"
"303","Tasei","AREA # 050208",4,"Yes - cannot hear at all","2","-","-","-","1","-","1","2","-","-","1","-","1","3","-","3","-","1","-","-","1","2","1","-","-","-","1","2","1","1","2","1","1","-","-","1","-","-","1","-","1","-","-","-","1","1","-","1","-","-","-","-","-","2","-","-","-","-","1","-","-","1","-","-","1","-","-","1","1","1","2","1","-","-","1","1","-","-","1","-","-","-","-","-","-","1","-","-","-","-","1"
"304","Kyaukmyaung(ST)","AREA # 050251",1,"No - no difficulty","227","254","243","242","270","298","278","282","246","269","318","263","347","316","253","303","240","271","288","266","270","261","268","273","208","273","224","259","266","246","262","214","268","243","197","274","192","217","254","173","213","142","216","222","169","233","164","214","161","136","182","136","169","136","131","178","130","120","111","81","122","71","72","66","52","88","45","54","36","29","52","23","31","28","22","45","25","32","26","13","19","9","9","6","7","4","6","8","1","1","6"
"305","Kyaukmyaung(ST)","AREA # 050251",2,"Yes - some difficulty","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","2","1","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","2","-","-","1","-","-","1","2","-","-","1","1","3","2","-","-","2","1","-","-","1","-","-","2","2","1","1","3","2","2","-","3","2","2","3","1","3","3","1","1","2","3","3","-","1","1","1","-","1","1","1","1","4","1","1","-","3","6"
"306","Kyaukmyaung(ST)","AREA # 050251",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","2","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","2","-","-","1","1","-","-","-","-","-","-","-","-","-","-","1","-","1","-","1","-","1","-","1","-","-","1","1","-","-","-","1","-","-","2","-","-","1","-","-"
"307","Kyaukmyaung(ST)","AREA # 050251",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"308","Monywa","AREA # 050301",1,"No - no difficulty","2562","2559","2774","2876","2802","2513","2681","2953","2701","2809","3239","3145","3557","3802","3783","3588","3268","3647","3885","3238","4124","3199","3237","3188","2659","3565","2497","3101","3188","2717","3771","2462","2820","2842","2135","3460","2018","2582","2642","2201","2876","1925","2581","2375","1666","3072","1557","2063","1897","1505","2065","1463","1596","1596","1249","1841","1041","1299","1226","1018","1345","932","1049","1112","726","1143","532","861","599","430","724","404","433","421","294","630","243","304","319","176","257","163","144","166","111","135","55","73","50","37","130"
"309","Monywa","AREA # 050301",2,"Yes - some difficulty","3","3","2","3","3","4","1","3","2","5","6","1","1","4","5","2","6","3","4","2","2","2","4","3","2","5","3","1","1","3","9","3","4","6","2","5","4","2","4","3","9","4","10","6","9","6","6","5","10","4","12","7","10","7","6","17","19","21","12","12","18","17","20","17","19","39","21","20","16","21","30","21","20","38","22","45","19","31","31","23","37","28","17","25","17","25","14","17","11","4","30"
"310","Monywa","AREA # 050301",3,"Yes - a lot of difficulty","1","-","-","-","2","-","1","-","-","1","-","2","-","1","-","1","2","1","1","-","-","1","1","1","-","3","-","2","1","-","2","-","-","3","-","2","1","1","1","-","1","1","-","-","1","1","3","2","3","1","1","-","2","1","3","1","-","2","-","1","-","1","2","-","1","4","2","2","3","1","1","2","4","2","1","2","3","3","4","1","3","3","1","2","-","1","1","3","1","2","5"
"311","Monywa","AREA # 050301",4,"Yes - cannot hear at all","1","-","-","-","-","-","2","2","4","3","-","2","1","-","2","1","3","-","1","4","3","1","2","-","1","-","2","2","-","1","3","1","-","-","-","1","-","-","2","1","2","2","-","1","-","3","1","-","-","-","-","-","1","-","2","1","-","-","1","-","1","1","1","2","-","2","2","2","1","-","4","2","-","-","-","2","2","2","-","-","2","-","-","3","3","-","1","1","1","-","4"
"312","Butalin","AREA # 050302",1,"No - no difficulty","955","982","1041","1057","1143","1064","1178","1243","1088","1145","1309","1206","1261","1269","1089","961","803","801","831","668","849","663","718","690","594","879","668","813","845","688","1024","659","777","833","598","999","563","825","786","660","845","632","867","802","584","984","589","731","677","581","814","499","562","568","463","677","374","558","499","388","579","385","397","370","305","510","246","360","240","177","328","139","176","165","121","236","104","121","143","75","109","66","63","57","43","53","19","23","12","8","47"
"313","Butalin","AREA # 050302",2,"Yes - some difficulty","-","-","-","-","-","-","3","1","-","3","2","1","1","-","4","-","1","-","2","1","1","-","1","1","4","-","-","1","4","1","1","1","2","2","2","3","-","1","2","3","1","-","2","2","2","2","1","3","1","2","9","3","4","8","10","5","5","4","5","5","7","10","4","10","11","10","6","10","4","7","10","8","15","13","13","24","12","13","21","8","18","14","6","14","7","3","7","5","5","3","14"
"314","Butalin","AREA # 050302",3,"Yes - a lot of difficulty","1","1","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","2","2","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","1","-","1","-","2","-","2","-","-","-","-","-","1","1","-","2","1","-","1","-","-","-","1","-","1","1","2","-","2","5","1","2","-","1","-","1","2","1","1","-","-","1","-","2","1"
"315","Butalin","AREA # 050302",4,"Yes - cannot hear at all","-","-","-","1","-","1","1","-","3","1","-","1","-","-","-","1","-","-","-","1","2","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","2","-","1","-","-","-","-","-","1","-","-","-","-","2","-","-","-","-","-","-","1","-","1","-","-","1","-","1","1","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-","-"
"316","Ayartaw","AREA # 050303",1,"No - no difficulty","1200","1122","1281","1218","1189","1226","1394","1460","1269","1398","1475","1309","1553","1445","1153","1081","949","1038","1224","1013","1385","1020","1046","1048","955","1424","889","1156","1180","1093","1567","1014","1089","1143","845","1434","867","1109","1029","824","1274","753","1036","930","708","1342","661","886","831","739","1140","636","685","701","594","978","448","662","543","428","751","427","445","498","353","659","280","413","239","200","455","181","209","218","151","392","129","134","144","75","154","80","91","78","31","66","26","25","23","13","67"
"317","Ayartaw","AREA # 050303",2,"Yes - some difficulty","4","1","-","-","2","2","2","2","2","-","2","-","2","3","6","-","1","1","1","4","4","1","3","1","1","1","2","1","3","1","-","-","2","-","3","2","2","1","1","2","4","1","3","1","2","4","4","1","2","4","7","3","1","8","5","6","6","5","11","12","14","5","5","9","7","16","4","13","10","7","18","15","11","10","12","28","7","17","22","8","26","8","13","10","4","19","3","5","6","2","17"
"318","Ayartaw","AREA # 050303",3,"Yes - a lot of difficulty","1","-","-","-","1","-","1","-","-","-","-","-","1","-","1","-","-","1","-","1","-","-","-","-","-","3","-","-","1","-","1","-","1","1","1","2","-","-","-","-","1","-","1","-","-","-","-","1","-","-","-","-","-","2","1","1","-","-","1","-","1","-","-","-","-","3","-","-","3","-","1","-","-","1","-","6","2","2","2","1","3","-","4","2","1","3","-","1","1","-","6"
"319","Ayartaw","AREA # 050303",4,"Yes - cannot hear at all","-","-","-","-","2","1","2","3","1","1","-","1","1","1","-","1","-","-","-","-","3","1","1","1","-","2","1","1","2","1","-","2","1","1","-","1","-","1","-","-","1","1","-","-","-","1","2","1","-","-","1","-","-","-","-","3","-","-","1","1","1","2","-","1","-","-","2","-","-","2","1","-","-","2","-","-","1","1","-","-","-","1","-","1","-","1","-","1","1","-","-"
"320","Chaung Oo","AREA # 050304",1,"No - no difficulty","797","803","795","844","825","769","867","920","855","819","942","851","970","998","977","856","765","912","926","689","1038","715","716","796","589","957","658","803","819","717","1004","646","776","790","608","1031","590","762","721","597","876","576","708","639","476","867","487","603","566","431","642","424","431","510","392","566","355","436","420","343","475","300","347","318","212","398","159","265","179","129","261","115","129","145","92","251","87","103","138","55","116","53","52","59","31","53","13","24","13","5","53"
"321","Chaung Oo","AREA # 050304",2,"Yes - some difficulty","1","-","-","-","-","-","-","1","1","3","1","3","1","1","2","-","-","1","1","2","1","1","-","2","-","3","2","1","2","-","1","2","1","2","-","4","1","4","2","2","5","1","3","2","2","5","1","5","5","5","5","2","7","-","1","11","2","6","6","4","15","8","6","8","5","20","8","12","4","7","21","10","10","14","13","32","8","12","19","7","25","8","14","9","4","9","5","6","4","4","15"
"322","Chaung Oo","AREA # 050304",3,"Yes - a lot of difficulty","-","-","-","-","-","1","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","2","-","1","-","-","-","-","-","-","-","1","-","3","1","-","-","2","-","-","1","1","-","1","1","-","-","1","2","2","-","-","4","-","1","2","-","1","-","-","1","-","1","-","3","1","1","1","3","-","1","-","1","-","4","3","1","5","1","1","1","-","5"
"323","Chaung Oo","AREA # 050304",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","1","-","2","-","-","-","-","-","-","1","-","2","-","-","-","-","-","-","-","1","-","-","-","-","1","-","2","1","1","1","1","-","-","-","1","-","-","1","-","-","1","-","-","1","-","-","-","-","1","2","-","-","2","-","-","2","-","1","-","-"
"324","Katha","AREA # 050401",1,"No - no difficulty","1771","1666","1640","1750","1856","1631","1737","1972","1886","1963","2071","1880","2087","2203","1964","1780","1674","1638","1780","1583","1697","1449","1422","1408","1238","1407","1210","1387","1402","1276","1531","1170","1290","1236","1083","1404","1103","1139","1249","993","1147","904","1094","1040","871","1096","806","831","775","645","730","590","638","715","564","672","519","471","470","407","458","329","341","293","276","327","213","223","189","117","193","105","116","121","98","152","89","75","89","51","65","41","37","39","32","25","24","20","7","12","28"
"325","Katha","AREA # 050401",2,"Yes - some difficulty","-","2","1","-","-","1","-","2","2","4","6","3","2","3","3","6","1","6","5","4","1","3","2","-","3","-","-","1","1","5","2","2","4","1","2","6","1","5","3","1","8","1","5","2","3","4","1","7","5","3","3","4","3","5","2","8","5","8","8","8","9","3","5","7","6","13","9","7","4","7","10","3","8","2","10","11","12","8","16","4","10","5","8","7","9","4","5","5","4","-","10"
"326","Katha","AREA # 050401",3,"Yes - a lot of difficulty","-","1","1","-","-","1","1","-","1","-","-","1","-","1","1","-","1","-","1","-","-","-","1","-","-","-","1","-","-","-","1","-","1","-","-","1","-","1","1","-","1","-","1","-","-","1","-","1","1","1","-","2","1","2","-","1","2","1","-","1","-","-","1","-","-","1","-","1","1","-","3","-","2","4","4","1","1","1","-","-","1","2","2","1","1","1","-","2","1","1","2"
"327","Katha","AREA # 050401",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","-","1","1","1","1","1","3","1","1","1","-","-","1","3","2","-","1","-","-","2","-","1","-","1","1","1","2","-","-","1","-","-","-","1","-","-","3","1","1","1","-","-","2","-","1","-","-","1","-","2","-","1","-","-","-","-","2","-","1","-","-","2","-","1","1","-","-","-","1","2","-","1","-","-","-","1","-","-","-","-","-","-","-","1"
"328","Indaw","AREA # 050402",1,"No - no difficulty","1150","1181","1070","1271","1345","1147","1312","1412","1444","1455","1387","1280","1522","1476","1340","1144","1061","1029","1079","887","934","820","865","874","711","924","799","863","879","799","1047","760","865","829","717","899","769","818","778","695","813","619","819","735","648","835","613","553","600","518","619","437","525","512","440","541","377","379","375","329","360","235","293","255","230","281","190","191","146","101","133","87","141","112","100","136","82","94","64","52","68","33","39","33","31","23","14","21","4","6","19"
