"","AreaCode","SR","District","TsName_Census","TsCode_MIMU","TsName_MIMU","Ts","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"248","AREA # 040303","Chin","Mindat","Kanpalet","MMR004008","Kanpetlet","Kanpalet",1,"No - no difficulty",346,313,315,369,372,356,330,317,312,270,335,260,293,261,249,227,206,191,180,153,170,108,122,121,102,121,110,104,120,109,168,81,81,104,92,123,93,96,112,72,147,63,88,118,74,126,53,66,76,81,119,66,63,63,64,58,59,45,58,34,74,23,20,43,22,39,44,22,24,8,34,7,13,11,12,13,5,8,7,5,15,4,1,2,8,4,1,1,1,NA,11
"249","AREA # 040303","Chin","Mindat","Kanpalet","MMR004008","Kanpetlet","Kanpalet",2,"Yes - some difficulty",2,2,4,2,8,4,1,4,4,5,3,3,4,3,NA,3,5,3,4,2,3,2,3,2,1,5,5,2,1,NA,5,1,2,2,1,4,2,1,1,3,7,2,5,9,5,1,4,3,2,7,14,6,3,7,4,3,5,3,7,1,9,NA,7,4,7,9,2,8,4,1,10,1,3,3,4,4,5,1,1,1,7,1,NA,1,1,1,NA,2,1,1,11
"250","AREA # 040303","Chin","Mindat","Kanpalet","MMR004008","Kanpetlet","Kanpalet",3,"Yes - a lot of difficulty",4,4,3,NA,2,NA,1,NA,3,2,NA,NA,2,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA,3,3,3,NA,1,1,NA,3,3,5,NA,NA,NA,1,2,3,1,2,1,3,1,NA,4,1,2,NA,1,1,NA,5,1,1,NA,NA,1,1,1,2,NA,3,NA,NA,4,NA,NA,NA,NA,NA,NA,4
"251","AREA # 040303","Chin","Mindat","Kanpalet","MMR004008","Kanpetlet","Kanpalet",4,"Yes - cannot walk at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,3,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,2,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"252","AREA # 040304","Chin","Mindat","Paletwat","MMR004009","Paletwa","Paletwat",1,"No - no difficulty",865,816,841,919,919,960,897,937,854,856,871,692,871,887,726,686,609,581,624,447,514,330,356,406,399,442,362,415,448,399,534,335,402,391,341,370,341,358,380,269,335,256,300,323,290,329,231,202,305,204,313,204,230,198,239,235,244,193,192,127,251,102,115,134,121,130,95,107,69,41,80,25,42,30,36,53,29,27,29,15,20,7,8,13,13,5,6,5,4,3,21
"253","AREA # 040304","Chin","Mindat","Paletwat","MMR004009","Paletwa","Paletwat",2,"Yes - some difficulty",11,5,5,2,3,2,5,5,5,3,6,4,NA,3,1,2,2,3,1,2,1,3,1,4,4,2,4,1,2,2,4,2,2,2,4,5,1,4,7,2,8,5,6,9,5,5,6,6,12,5,13,6,10,9,8,13,8,16,13,10,23,9,12,10,14,21,10,19,9,7,14,4,6,11,15,8,5,1,8,3,8,2,2,1,4,NA,2,2,1,2,8
"254","AREA # 040304","Chin","Mindat","Paletwat","MMR004009","Paletwa","Paletwat",3,"Yes - a lot of difficulty",7,1,1,1,1,3,NA,NA,2,3,NA,1,4,2,4,1,3,1,1,4,2,2,3,2,2,4,1,1,2,2,1,NA,1,NA,1,2,NA,3,2,NA,1,2,1,2,3,NA,1,2,2,3,1,NA,5,3,4,5,4,5,2,3,3,7,6,7,6,1,4,5,2,NA,9,2,1,6,1,8,2,1,5,1,4,3,NA,2,NA,2,2,1,1,1,7
"255","AREA # 040304","Chin","Mindat","Paletwat","MMR004009","Paletwa","Paletwat",4,"Yes - cannot walk at all",NA,NA,1,3,2,NA,4,1,2,1,NA,NA,1,NA,2,2,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA,NA,1,2,1,2,4,2,2,4,2,1,1,NA,3,NA,NA,1,NA,NA,1,2,NA,1,1,1,NA,2,3,1,NA,NA,NA,1,2,2,NA,1,NA,4,NA,NA,1,2,NA,2,NA,1,2,3,2,1,1,2,3,1,2,2,2,2,NA,NA,1,NA,5
"256","AREA # 040351","Chin","Mindat","Reazu(ST)","MMR004007","Matupi","Reazu(ST)",1,"No - no difficulty",167,149,159,197,186,176,187,158,166,167,172,130,138,156,157,127,121,109,69,80,62,50,30,41,37,50,42,36,34,44,44,28,47,45,46,50,51,46,43,40,74,42,49,64,78,74,66,48,67,66,65,38,40,34,52,44,40,26,36,31,44,20,28,20,29,31,20,20,12,19,17,8,14,17,20,9,5,3,5,4,7,1,2,1,6,4,NA,1,3,1,2
"257","AREA # 040351","Chin","Mindat","Reazu(ST)","MMR004007","Matupi","Reazu(ST)",2,"Yes - some difficulty",NA,NA,NA,NA,NA,NA,NA,6,2,3,1,NA,NA,1,NA,NA,2,1,NA,2,NA,2,NA,NA,1,NA,NA,NA,1,NA,1,1,1,NA,1,NA,1,3,NA,NA,1,NA,2,NA,NA,2,2,NA,3,3,4,4,1,2,NA,NA,1,2,4,2,3,2,7,1,2,4,NA,1,3,1,2,1,3,1,4,4,1,1,2,2,2,2,1,NA,3,1,1,NA,NA,NA,3
"258","AREA # 040351","Chin","Mindat","Reazu(ST)","MMR004007","Matupi","Reazu(ST)",3,"Yes - a lot of difficulty",2,1,NA,2,NA,2,NA,2,1,2,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,2,2,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA,NA,NA,1,2,1,NA,3,NA,NA,1,1,2,1,NA,2,1,NA,NA,NA,1,NA,1,1,NA,3,NA,3,2,1,1,5,2,2,2,NA,1,2,1,2,1,1,1,2,NA,NA,1,NA,NA,6
"259","AREA # 040351","Chin","Mindat","Reazu(ST)","MMR004007","Matupi","Reazu(ST)",4,"Yes - cannot walk at all",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,4
"260","AREA # 040352","Chin","Mindat","Sami(ST)","MMR004009","Paletwa","Sami(ST)",1,"No - no difficulty",522,373,504,569,525,540,502,483,459,409,528,359,427,426,375,327,307,322,287,231,254,151,170,160,160,205,181,192,205,187,266,153,166,140,154,217,168,156,162,116,197,112,169,129,150,173,115,116,139,98,172,82,85,108,134,108,85,73,104,73,157,58,62,71,68,82,51,57,39,31,51,12,20,20,22,19,7,11,12,7,23,6,3,10,4,7,3,1,2,4,14
"261","AREA # 040352","Chin","Mindat","Sami(ST)","MMR004009","Paletwa","Sami(ST)",2,"Yes - some difficulty",8,NA,2,3,3,1,3,1,1,1,1,1,1,1,NA,1,NA,1,NA,2,1,NA,NA,5,3,2,1,NA,1,1,NA,1,NA,1,1,1,NA,2,2,2,NA,3,2,4,4,1,1,2,2,NA,2,1,1,1,3,NA,2,3,2,2,6,NA,5,1,4,8,4,6,5,3,4,2,1,7,3,4,1,3,2,NA,6,2,1,3,3,3,3,2,NA,1,3
"262","AREA # 040352","Chin","Mindat","Sami(ST)","MMR004009","Paletwa","Sami(ST)",3,"Yes - a lot of difficulty",3,NA,1,2,NA,1,1,1,2,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,2,NA,NA,2,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,1,NA,1,NA,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,1,NA,3,1,1,NA,1,3,NA,NA,NA,1,NA,NA,1,NA,2,2,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,4
"263","AREA # 040352","Chin","Mindat","Sami(ST)","MMR004009","Paletwa","Sami(ST)",4,"Yes - cannot walk at all",NA,1,NA,1,1,NA,2,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,1,1,NA,NA,NA,2
"264","AREA # 050101","Sagaing","Sagaing","Sagaing","MMR005001","Sagaing","Sagaing",1,"No - no difficulty",2110,2130,2160,2255,2306,2284,2426,2598,2429,2514,2739,2542,3042,3198,2954,2929,2584,2812,2975,2532,3058,2373,2429,2410,2041,2658,2105,2142,2443,2151,2787,1943,2243,2255,1851,2594,1783,1936,2127,1712,2253,1531,2063,2036,1637,2454,1650,1861,1667,1448,1831,1325,1497,1499,1244,1579,1235,1204,1087,895,1188,765,877,872,729,1027,602,835,590,462,687,358,360,399,307,554,259,297,351,166,266,181,156,154,88,144,84,85,64,46,123
"265","AREA # 050101","Sagaing","Sagaing","Sagaing","MMR005001","Sagaing","Sagaing",2,"Yes - some difficulty",13,12,12,12,3,2,1,6,4,6,2,3,5,9,2,5,3,3,4,6,6,4,5,1,3,6,10,4,6,6,6,5,11,4,3,10,4,10,16,7,9,16,3,16,9,21,12,15,22,14,22,17,19,13,10,18,8,18,14,11,20,17,20,18,16,31,15,21,33,15,50,26,15,20,18,37,22,36,40,8,25,23,23,24,18,26,15,11,14,6,35
"266","AREA # 050101","Sagaing","Sagaing","Sagaing","MMR005001","Sagaing","Sagaing",3,"Yes - a lot of difficulty",14,8,6,6,3,3,NA,5,3,1,3,1,1,1,3,2,1,2,2,1,1,2,1,NA,2,1,NA,2,NA,6,4,3,5,5,1,2,2,4,7,2,2,4,4,3,2,6,4,2,6,2,4,4,1,4,3,11,5,7,8,3,3,1,1,9,9,4,3,13,6,5,4,4,4,11,4,9,6,4,10,NA,3,9,7,5,1,4,6,4,1,4,7
"267","AREA # 050101","Sagaing","Sagaing","Sagaing","MMR005001","Sagaing","Sagaing",4,"Yes - cannot walk at all",6,3,NA,1,1,1,4,1,4,6,NA,NA,1,1,4,1,6,2,NA,1,2,4,3,2,NA,2,2,3,NA,4,2,1,2,2,2,3,NA,1,1,2,2,1,NA,3,1,1,1,NA,1,3,5,3,2,3,NA,3,3,NA,4,NA,3,NA,2,2,NA,2,1,4,7,NA,4,3,5,4,2,9,1,2,1,1,2,2,1,5,2,2,1,7,1,NA,8
"268","AREA # 050102","Sagaing","Sagaing","Myinmu","MMR005002","Myinmu","Myinmu",1,"No - no difficulty",665,646,698,809,856,813,890,864,762,768,935,860,895,926,870,760,686,744,752,658,858,693,700,669,612,874,580,764,756,697,968,702,771,759,686,1069,607,802,767,626,896,576,829,699,580,1014,583,702,678,466,756,480,549,574,427,695,402,499,466,329,563,300,339,335,296,483,237,315,228,136,258,132,159,167,101,238,81,105,130,60,125,74,78,60,41,45,24,20,21,13,30
"269","AREA # 050102","Sagaing","Sagaing","Myinmu","MMR005002","Myinmu","Myinmu",2,"Yes - some difficulty",7,5,1,2,NA,1,1,2,2,3,4,4,2,2,2,2,1,3,NA,1,3,1,1,1,2,NA,5,1,3,2,2,3,2,1,1,4,4,2,NA,3,6,1,6,4,3,13,2,8,5,4,10,4,7,7,3,7,2,8,9,6,7,4,12,11,10,17,9,10,10,7,20,5,9,8,3,21,4,17,13,8,9,16,15,9,7,10,5,2,6,2,19
"270","AREA # 050102","Sagaing","Sagaing","Myinmu","MMR005002","Myinmu","Myinmu",3,"Yes - a lot of difficulty",3,1,1,NA,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,2,2,1,1,1,1,1,2,2,1,NA,4,NA,NA,2,1,3,1,1,NA,NA,5,1,1,NA,1,6,3,1,NA,1,3,1,1,4,3,2,1,1,1,3,1,2,3,2,3,5,2,2,2,1,3,1,4,4,3,6,1,1,1,3,3,1,2,NA,NA,3
"271","AREA # 050102","Sagaing","Sagaing","Myinmu","MMR005002","Myinmu","Myinmu",4,"Yes - cannot walk at all",1,1,NA,1,2,2,NA,NA,1,1,1,1,NA,1,2,NA,NA,NA,2,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,2,1,1,NA,2,NA,3,1,NA,NA,1,3,NA,1,NA,2,1,1,NA,1,2,1,1,2,3,1,3,NA,NA,3,1,4,1,NA,NA,2,4,NA,3,2,2,3,1,1,1,3,3,2,1,1,NA,NA
"272","AREA # 050103","Sagaing","Sagaing","Myaung","MMR005003","Myaung","Myaung",1,"No - no difficulty",674,718,749,839,893,852,815,909,800,910,971,834,862,961,874,803,709,745,717,668,780,643,656,651,563,830,598,652,677,648,927,618,669,761,610,913,600,763,726,589,842,594,719,606,582,842,547,646,607,485,676,526,526,554,511,665,387,462,478,388,474,357,405,362,326,368,227,328,223,156,196,111,166,138,92,235,87,120,134,59,102,66,53,56,29,57,24,20,13,16,44
"273","AREA # 050103","Sagaing","Sagaing","Myaung","MMR005003","Myaung","Myaung",2,"Yes - some difficulty",1,5,3,2,NA,2,3,1,NA,1,1,2,2,1,1,2,NA,NA,2,NA,2,2,2,2,2,2,NA,1,3,NA,1,2,NA,1,2,5,2,3,3,4,6,6,7,4,2,7,3,2,3,2,4,5,5,4,7,7,8,7,10,7,18,13,12,14,11,17,13,11,12,8,23,12,12,17,11,24,11,12,13,5,23,4,8,9,8,12,2,4,4,3,14
"274","AREA # 050103","Sagaing","Sagaing","Myaung","MMR005003","Myaung","Myaung",3,"Yes - a lot of difficulty",5,1,2,NA,1,NA,2,NA,2,NA,1,2,3,1,1,NA,NA,NA,1,1,NA,NA,1,2,NA,NA,NA,1,2,1,2,NA,NA,2,NA,1,NA,3,3,3,2,1,NA,3,NA,1,1,NA,NA,3,2,2,2,3,1,3,3,4,2,3,2,1,2,5,5,6,3,5,3,NA,5,5,NA,6,4,5,2,2,6,6,2,2,3,5,3,4,1,1,1,1,7
"275","AREA # 050103","Sagaing","Sagaing","Myaung","MMR005003","Myaung","Myaung",4,"Yes - cannot walk at all",2,NA,1,2,1,NA,2,NA,NA,NA,NA,NA,2,1,NA,1,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,2,NA,1,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,2,NA,1,3,1,2,NA,1,1,1,1,2,1,1,1,4,1,4,2,3,2,NA,4,1,2,3,4,NA,2,2,2,1,5,NA,1,3,1,6
"276","AREA # 050201","Sagaing","Shwebo","Shwebo","MMR005004","Shwebo","Shwebo",1,"No - no difficulty",1527,1603,1564,1774,1818,1826,1850,1950,1817,1970,1918,1917,2110,2402,2056,2042,1994,2070,2338,2084,2466,1753,1819,1851,1614,2052,1574,1797,1863,1734,2237,1620,1753,1711,1434,2096,1273,1633,1618,1328,1790,1281,1661,1483,1182,1914,1126,1312,1322,1066,1531,1041,1187,1145,978,1333,829,878,797,633,941,580,592,637,482,798,412,593,383,259,494,239,291,281,197,387,185,204,204,129,214,123,116,101,82,95,42,55,26,33,89
"277","AREA # 050201","Sagaing","Shwebo","Shwebo","MMR005004","Shwebo","Shwebo",2,"Yes - some difficulty",6,5,5,2,1,4,2,6,4,2,4,3,5,4,2,NA,1,4,3,3,3,4,3,6,3,2,5,8,4,7,4,5,1,3,6,7,3,10,12,7,7,4,10,2,3,11,8,13,12,9,10,5,7,18,10,22,17,9,12,15,19,14,15,16,7,15,13,13,8,10,30,12,8,21,8,27,24,15,21,12,23,6,14,11,13,23,10,11,7,7,25
"278","AREA # 050201","Sagaing","Shwebo","Shwebo","MMR005004","Shwebo","Shwebo",3,"Yes - a lot of difficulty",8,3,4,1,6,1,1,2,NA,NA,3,NA,NA,NA,2,3,3,2,NA,2,2,3,3,2,2,4,NA,6,1,1,6,1,2,2,2,5,1,3,NA,3,4,1,2,6,1,8,2,5,2,4,8,NA,7,7,6,5,5,5,1,NA,8,1,4,6,6,4,4,7,2,8,2,4,2,3,4,9,6,4,9,4,3,7,7,5,2,3,1,4,2,1,10
"279","AREA # 050201","Sagaing","Shwebo","Shwebo","MMR005004","Shwebo","Shwebo",4,"Yes - cannot walk at all",3,2,3,3,5,3,2,3,2,6,1,NA,1,6,5,1,NA,1,2,1,4,1,NA,NA,3,2,2,1,NA,NA,2,1,3,1,1,3,1,2,1,NA,4,3,3,NA,1,3,4,2,4,1,4,3,2,NA,3,2,1,3,1,NA,2,NA,2,NA,3,4,1,2,NA,NA,4,3,3,2,2,9,1,4,5,1,3,3,1,1,NA,6,1,4,1,2,12
"280","AREA # 050202","Sagaing","Shwebo","Khin U","MMR005005","Khin-U","Khin U",1,"No - no difficulty",1133,1137,1143,1231,1219,1231,1206,1326,1254,1306,1422,1253,1490,1490,1297,1295,1206,1234,1274,1065,1341,924,1061,1033,857,1274,930,1163,1124,974,1419,961,1114,1060,825,1507,848,1059,1050,851,1176,679,1003,1004,724,1182,650,871,786,623,946,583,682,659,520,822,479,557,490,378,591,343,365,360,315,475,226,369,190,147,323,145,156,163,97,271,109,145,140,81,152,59,84,61,46,85,28,35,22,10,59
"281","AREA # 050202","Sagaing","Shwebo","Khin U","MMR005005","Khin-U","Khin U",2,"Yes - some difficulty",24,11,2,1,3,NA,NA,NA,3,2,1,4,3,4,5,1,3,2,2,2,3,2,5,3,1,4,3,5,1,3,8,3,5,4,6,4,5,5,7,3,2,4,4,7,2,8,9,10,12,6,15,3,6,9,12,11,10,15,13,6,11,12,11,11,11,14,7,11,11,7,13,5,9,12,9,20,3,8,12,6,21,7,6,12,5,10,5,3,7,3,18
"282","AREA # 050202","Sagaing","Shwebo","Khin U","MMR005005","Khin-U","Khin U",3,"Yes - a lot of difficulty",NA,NA,NA,3,2,NA,NA,2,NA,2,1,3,1,3,1,NA,1,NA,1,1,1,1,NA,NA,2,2,2,1,2,1,2,1,3,1,2,NA,NA,3,2,5,6,2,NA,4,2,3,1,2,NA,2,1,2,3,3,2,2,1,3,4,1,6,NA,3,3,1,3,6,1,NA,NA,3,1,NA,3,1,6,1,1,4,1,3,NA,3,3,3,NA,NA,2,NA,1,6
"283","AREA # 050202","Sagaing","Shwebo","Khin U","MMR005005","Khin-U","Khin U",4,"Yes - cannot walk at all",3,NA,NA,1,NA,3,NA,1,3,3,1,3,NA,3,1,1,1,NA,5,NA,2,NA,NA,NA,1,1,NA,2,1,1,1,NA,1,NA,2,1,NA,1,1,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,1,1,1,NA,2,NA,2,NA,1,2,2,2,2,1,2,1,NA,1,NA,1,1,NA,2,NA,2,4,3,1,NA,2,NA,NA,1,2,2,1,1,3
"284","AREA # 050203","Sagaing","Shwebo","Wetlet","MMR005006","Wetlet","Wetlet",1,"No - no difficulty",1358,1410,1350,1574,1590,1533,1544,1684,1524,1691,1834,1614,1799,1792,1592,1514,1411,1386,1485,1314,1585,1312,1333,1336,1139,1658,1165,1430,1411,1305,1733,1202,1364,1432,1195,1771,1186,1362,1361,1212,1540,1029,1479,1268,1131,1667,986,1169,1099,970,1328,861,914,917,844,1205,710,809,717,543,835,523,574,601,439,816,417,607,356,266,535,216,280,267,192,411,130,177,206,118,225,124,119,108,68,102,39,51,34,20,76
"285","AREA # 050203","Sagaing","Shwebo","Wetlet","MMR005006","Wetlet","Wetlet",2,"Yes - some difficulty",28,18,5,5,1,3,4,5,4,NA,6,4,2,4,5,1,4,1,1,5,5,2,5,4,1,3,3,2,2,5,2,4,5,5,6,8,8,2,9,8,12,4,6,7,6,10,11,11,15,14,11,12,17,10,13,27,17,12,21,12,17,15,23,24,21,30,15,31,24,14,34,5,21,21,19,41,19,23,20,16,32,14,29,17,10,16,3,7,2,8,33
"286","AREA # 050203","Sagaing","Shwebo","Wetlet","MMR005006","Wetlet","Wetlet",3,"Yes - a lot of difficulty",10,1,2,1,4,1,1,2,2,1,1,2,1,2,2,2,NA,NA,5,1,2,2,1,NA,NA,1,2,1,3,2,2,1,2,1,1,4,NA,1,4,2,2,NA,1,5,2,6,1,1,1,4,3,2,4,6,2,5,2,1,4,3,3,3,2,7,5,6,2,6,3,2,5,4,6,6,3,12,6,6,4,7,9,5,4,2,2,6,2,NA,4,NA,7
"287","AREA # 050203","Sagaing","Shwebo","Wetlet","MMR005006","Wetlet","Wetlet",4,"Yes - cannot walk at all",2,NA,3,NA,2,1,2,NA,1,3,2,2,1,2,NA,1,NA,1,2,1,1,2,NA,2,1,1,1,1,1,2,1,NA,NA,NA,NA,4,NA,2,2,2,3,1,1,NA,NA,NA,2,1,1,NA,1,2,1,2,1,4,1,2,2,2,4,NA,1,2,2,7,4,3,3,NA,5,NA,1,5,1,7,2,4,4,4,3,5,4,NA,NA,3,1,1,4,NA,10
"288","AREA # 050204","Sagaing","Shwebo","Kambalu","MMR005007","Kanbalu","Kambalu",1,"No - no difficulty",2493,2487,2473,2876,2923,2774,2801,3095,2902,3114,3198,2924,3298,3414,3107,3004,2812,2823,3083,2302,2988,2079,2233,2204,1828,2605,1930,2259,2346,1937,2866,1925,2122,2249,1695,2631,1604,2008,2072,1634,2207,1447,1994,1764,1428,2182,1388,1604,1596,1303,1774,1102,1209,1249,998,1421,869,963,930,668,1089,599,624,598,541,771,398,584,379,253,475,194,279,305,184,417,165,198,203,124,208,88,108,101,67,97,47,43,41,20,68
"289","AREA # 050204","Sagaing","Shwebo","Kambalu","MMR005007","Kanbalu","Kambalu",2,"Yes - some difficulty",42,33,14,7,2,3,5,4,7,4,3,8,5,5,9,3,5,5,1,1,6,3,2,4,5,8,3,7,3,9,4,9,8,3,8,7,8,6,6,9,8,8,6,4,10,11,9,5,9,9,12,12,18,8,15,23,14,14,12,11,22,11,11,16,17,24,19,21,8,17,27,12,14,18,6,20,11,24,24,9,23,8,11,9,9,13,9,6,4,1,18
"290","AREA # 050204","Sagaing","Shwebo","Kambalu","MMR005007","Kanbalu","Kambalu",3,"Yes - a lot of difficulty",28,8,2,3,3,3,2,1,1,6,3,NA,2,1,3,5,3,1,4,1,2,3,2,4,1,4,3,4,NA,3,4,1,3,NA,NA,4,1,2,1,1,3,2,4,2,4,1,4,6,NA,2,3,1,8,4,1,4,5,2,3,5,9,5,4,1,5,8,4,3,6,2,9,5,6,NA,7,6,5,4,9,4,12,5,4,5,5,3,2,4,3,1,13
"291","AREA # 050204","Sagaing","Shwebo","Kambalu","MMR005007","Kanbalu","Kambalu",4,"Yes - cannot walk at all",12,3,3,NA,1,NA,1,3,2,NA,NA,1,1,2,1,1,1,4,2,2,1,2,1,1,NA,2,2,2,1,1,NA,2,NA,2,NA,1,2,NA,2,1,1,1,1,2,NA,4,1,3,3,2,4,NA,3,2,NA,4,1,NA,3,2,5,NA,5,4,2,4,2,3,3,3,5,NA,NA,NA,NA,2,NA,4,2,1,4,NA,4,2,6,1,1,1,NA,2,6
"292","AREA # 050205","Sagaing","Shwebo","Kyunhlau","MMR005008","Kyunhla","Kyunhlau",1,"No - no difficulty",981,941,867,1015,1044,947,979,1072,988,1057,986,987,1093,1076,1003,983,880,976,1087,900,1060,872,864,859,714,1040,774,952,972,887,1097,823,872,904,774,967,697,760,750,666,789,571,720,602,554,696,509,582,555,482,622,451,477,468,384,457,314,356,333,309,351,212,236,195,207,217,195,191,132,120,171,107,108,113,82,133,78,65,48,44,58,42,45,35,27,32,4,20,10,10,28
"293","AREA # 050205","Sagaing","Shwebo","Kyunhlau","MMR005008","Kyunhla","Kyunhlau",2,"Yes - some difficulty",11,7,NA,3,1,NA,2,3,2,3,4,1,1,1,NA,3,6,1,3,2,1,2,2,3,1,5,2,1,2,5,2,NA,2,1,3,4,6,1,1,1,2,3,1,2,NA,1,1,3,4,1,4,2,2,2,2,4,2,2,2,3,5,4,5,4,3,4,8,5,3,3,5,1,4,4,4,4,7,6,7,2,4,3,4,4,3,2,1,1,1,2,4
"294","AREA # 050205","Sagaing","Shwebo","Kyunhlau","MMR005008","Kyunhla","Kyunhlau",3,"Yes - a lot of difficulty",4,1,NA,2,2,2,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,1,2,1,1,1,NA,3,1,NA,1,NA,1,NA,NA,NA,1,NA,3,NA,1,1,NA,2,1,1,NA,2,1,1,2,2,4,NA,1,3,1,NA,3,NA,1,2,2,1,1,1,1,NA,1,1,4,3,1,NA,NA,NA,NA,1,NA,1,2,1,1,NA,1,2
"295","AREA # 050205","Sagaing","Shwebo","Kyunhlau","MMR005008","Kyunhla","Kyunhlau",4,"Yes - cannot walk at all",1,NA,NA,NA,1,1,NA,1,2,NA,NA,1,NA,1,2,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,1,2,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,2,NA,NA,1,NA,NA,NA,1,1,3,1,2,2,NA,NA,1,2,1,1,1,NA,2,1,1,1,NA,1,1,1,2,1,3,NA,2,NA,1,NA,NA,1,1,1,NA,NA
"296","AREA # 050206","Sagaing","Shwebo","Ye U","MMR005009","Ye-U","Ye U",1,"No - no difficulty",920,989,999,1000,1183,996,1088,1207,1133,1081,1230,1115,1259,1259,1268,1368,923,832,764,680,715,610,652,621,620,782,614,708,716,611,894,603,728,710,549,830,511,656,690,561,781,509,675,638,540,813,465,639,622,506,681,445,501,505,459,587,361,439,366,296,453,301,347,321,271,392,222,297,200,131,291,151,174,143,134,248,110,124,123,75,125,67,87,72,35,54,32,32,25,11,53
"297","AREA # 050206","Sagaing","Shwebo","Ye U","MMR005009","Ye-U","Ye U",2,"Yes - some difficulty",9,3,NA,1,NA,NA,2,6,6,4,5,NA,3,2,1,4,1,3,3,4,2,3,4,2,4,4,3,5,1,1,3,3,5,4,1,6,2,2,3,4,5,4,3,2,5,9,5,6,4,5,7,7,5,10,7,10,8,13,11,2,7,7,7,11,17,9,7,15,7,6,14,8,11,8,7,14,12,7,12,11,14,7,16,10,9,6,9,4,4,6,12
"298","AREA # 050206","Sagaing","Shwebo","Ye U","MMR005009","Ye-U","Ye U",3,"Yes - a lot of difficulty",1,1,NA,2,1,NA,NA,1,3,2,2,3,1,2,2,1,NA,3,1,3,2,NA,NA,1,1,3,3,1,1,NA,1,NA,NA,1,1,2,1,2,1,2,NA,2,2,1,NA,4,2,2,2,1,3,3,3,2,4,NA,2,1,NA,3,3,3,3,5,1,3,3,5,6,NA,2,2,2,2,2,5,3,2,3,4,2,3,8,1,1,1,2,2,NA,1,5
